"","reference_date","report_date","state","STATEFP","count"
"1428",2026-01-16,2026-01-18,"Massachusetts",25,876
"1429",2026-01-16,2026-01-19,"Massachusetts",25,532
"1430",2026-01-16,2026-01-20,"Massachusetts",25,324
"1431",2026-01-16,2026-01-21,"Massachusetts",25,186
"1432",2026-01-16,2026-01-22,"Massachusetts",25,112
"1433",2026-01-16,2026-01-23,"Massachusetts",25,60
"1434",2026-01-16,2026-01-24,"Massachusetts",25,49
"1435",2026-01-16,2026-01-25,"Massachusetts",25,22
"1436",2026-01-16,2026-01-26,"Massachusetts",25,17
"1437",2026-01-16,2026-01-27,"Massachusetts",25,11
"1438",2026-01-16,2026-01-28,"Massachusetts",25,8
"1439",2026-01-16,2026-01-29,"Massachusetts",25,1
"1440",2026-01-16,2026-01-30,"Massachusetts",25,3
"1441",2026-01-16,2026-02-01,"Massachusetts",25,2
"1442",2026-01-16,2026-02-02,"Massachusetts",25,1
"1443",2026-01-17,2026-01-17,"Massachusetts",25,1047
"1444",2026-01-17,2026-01-18,"Massachusetts",25,1406
"1445",2026-01-17,2026-01-19,"Massachusetts",25,821
"1446",2026-01-17,2026-01-20,"Massachusetts",25,546
"1447",2026-01-17,2026-01-21,"Massachusetts",25,320
"1448",2026-01-17,2026-01-22,"Massachusetts",25,174
"1449",2026-01-17,2026-01-23,"Massachusetts",25,118
"1450",2026-01-17,2026-01-24,"Massachusetts",25,84
"1451",2026-01-17,2026-01-25,"Massachusetts",25,53
"1452",2026-01-17,2026-01-26,"Massachusetts",25,31
"1453",2026-01-17,2026-01-27,"Massachusetts",25,16
"1454",2026-01-17,2026-01-28,"Massachusetts",25,6
"1455",2026-01-17,2026-01-29,"Massachusetts",25,4
"1456",2026-01-17,2026-01-30,"Massachusetts",25,6
"1457",2026-01-17,2026-01-31,"Massachusetts",25,1
"1458",2026-01-17,2026-02-07,"Massachusetts",25,1
"1459",2026-01-18,2026-01-18,"Massachusetts",25,1025
"1460",2026-01-18,2026-01-19,"Massachusetts",25,1382
"1461",2026-01-18,2026-01-20,"Massachusetts",25,794
"1462",2026-01-18,2026-01-21,"Massachusetts",25,531
"1463",2026-01-18,2026-01-22,"Massachusetts",25,301
"1464",2026-01-18,2026-01-23,"Massachusetts",25,190
"1465",2026-01-18,2026-01-24,"Massachusetts",25,103
"1466",2026-01-18,2026-01-25,"Massachusetts",25,77
"1467",2026-01-18,2026-01-26,"Massachusetts",25,37
"1468",2026-01-18,2026-01-27,"Massachusetts",25,29
"1469",2026-01-18,2026-01-28,"Massachusetts",25,14
"1470",2026-01-18,2026-01-29,"Massachusetts",25,10
"1471",2026-01-18,2026-01-30,"Massachusetts",25,6
"1472",2026-01-18,2026-01-31,"Massachusetts",25,4
"1473",2026-01-18,2026-02-01,"Massachusetts",25,1
"1474",2026-01-18,2026-02-04,"Massachusetts",25,1
"1475",2026-01-19,2026-01-19,"Massachusetts",25,951
"1476",2026-01-19,2026-01-20,"Massachusetts",25,1309
"1477",2026-01-19,2026-01-21,"Massachusetts",25,777
"1478",2026-01-19,2026-01-22,"Massachusetts",25,465
"1479",2026-01-19,2026-01-23,"Massachusetts",25,293
"1480",2026-01-19,2026-01-24,"Massachusetts",25,165
"1481",2026-01-19,2026-01-25,"Massachusetts",25,122
"1482",2026-01-19,2026-01-26,"Massachusetts",25,57
"1483",2026-01-19,2026-01-27,"Massachusetts",25,44
"1484",2026-01-19,2026-01-28,"Massachusetts",25,21
"1485",2026-01-19,2026-01-29,"Massachusetts",25,19
"1486",2026-01-19,2026-01-30,"Massachusetts",25,10
"1487",2026-01-19,2026-01-31,"Massachusetts",25,4
"1488",2026-01-19,2026-02-01,"Massachusetts",25,4
"1489",2026-01-19,2026-02-02,"Massachusetts",25,2
"1490",2026-01-19,2026-02-05,"Massachusetts",25,1
"1491",2026-01-19,2026-02-06,"Massachusetts",25,1
"1492",2026-01-19,2026-02-08,"Massachusetts",25,1
"1493",2026-01-20,2026-01-20,"Massachusetts",25,949
"1494",2026-01-20,2026-01-21,"Massachusetts",25,1323
"1495",2026-01-20,2026-01-22,"Massachusetts",25,839
"1496",2026-01-20,2026-01-23,"Massachusetts",25,470
"1497",2026-01-20,2026-01-24,"Massachusetts",25,274
"1498",2026-01-20,2026-01-25,"Massachusetts",25,159
"1499",2026-01-20,2026-01-26,"Massachusetts",25,110
"1500",2026-01-20,2026-01-27,"Massachusetts",25,61
"1501",2026-01-20,2026-01-28,"Massachusetts",25,51
"1502",2026-01-20,2026-01-29,"Massachusetts",25,27
"1503",2026-01-20,2026-01-30,"Massachusetts",25,12
"1504",2026-01-20,2026-01-31,"Massachusetts",25,6
"1505",2026-01-20,2026-02-01,"Massachusetts",25,2
"1506",2026-01-20,2026-02-02,"Massachusetts",25,5
"1507",2026-01-20,2026-02-03,"Massachusetts",25,1
"1508",2026-01-20,2026-02-04,"Massachusetts",25,2
"1509",2026-01-21,2026-01-21,"Massachusetts",25,875
"1510",2026-01-21,2026-01-22,"Massachusetts",25,1186
"1511",2026-01-21,2026-01-23,"Massachusetts",25,719
"1512",2026-01-21,2026-01-24,"Massachusetts",25,421
"1513",2026-01-21,2026-01-25,"Massachusetts",25,292
"1514",2026-01-21,2026-01-26,"Massachusetts",25,175
"1515",2026-01-21,2026-01-27,"Massachusetts",25,104
"1516",2026-01-21,2026-01-28,"Massachusetts",25,52
"1517",2026-01-21,2026-01-29,"Massachusetts",25,31
"1518",2026-01-21,2026-01-30,"Massachusetts",25,22
"1519",2026-01-21,2026-01-31,"Massachusetts",25,12
"1520",2026-01-21,2026-02-01,"Massachusetts",25,11
"1521",2026-01-21,2026-02-02,"Massachusetts",25,5
"1522",2026-01-21,2026-02-03,"Massachusetts",25,3
"1523",2026-01-21,2026-02-04,"Massachusetts",25,2
"1524",2026-01-21,2026-02-05,"Massachusetts",25,1
"1525",2026-01-21,2026-02-06,"Massachusetts",25,1
"1526",2026-01-21,2026-02-07,"Massachusetts",25,1
"1527",2026-01-21,2026-02-09,"Massachusetts",25,1
"1528",2026-01-22,2026-01-22,"Massachusetts",25,857
"1529",2026-01-22,2026-01-23,"Massachusetts",25,1130
"1530",2026-01-22,2026-01-24,"Massachusetts",25,731
"1531",2026-01-22,2026-01-25,"Massachusetts",25,414
"1532",2026-01-22,2026-01-26,"Massachusetts",25,254
"1533",2026-01-22,2026-01-27,"Massachusetts",25,167
"1534",2026-01-22,2026-01-28,"Massachusetts",25,98
"1535",2026-01-22,2026-01-29,"Massachusetts",25,58
"1536",2026-01-22,2026-01-30,"Massachusetts",25,35
"1537",2026-01-22,2026-01-31,"Massachusetts",25,13
"1538",2026-01-22,2026-02-01,"Massachusetts",25,16
"1539",2026-01-22,2026-02-02,"Massachusetts",25,4
"1540",2026-01-22,2026-02-03,"Massachusetts",25,3
"1541",2026-01-22,2026-02-04,"Massachusetts",25,1
"1542",2026-01-22,2026-02-05,"Massachusetts",25,3
"1543",2026-01-22,2026-02-06,"Massachusetts",25,1
"1544",2026-01-22,2026-02-08,"Massachusetts",25,2
"1545",2026-01-22,2026-02-09,"Massachusetts",25,1
"1546",2026-01-23,2026-01-23,"Massachusetts",25,764
"1547",2026-01-23,2026-01-24,"Massachusetts",25,1194
"1548",2026-01-23,2026-01-25,"Massachusetts",25,781
"1549",2026-01-23,2026-01-26,"Massachusetts",25,387
"1550",2026-01-23,2026-01-27,"Massachusetts",25,223
"1551",2026-01-23,2026-01-28,"Massachusetts",25,165
"1552",2026-01-23,2026-01-29,"Massachusetts",25,91
"1553",2026-01-23,2026-01-30,"Massachusetts",25,51
"1554",2026-01-23,2026-01-31,"Massachusetts",25,25
"1555",2026-01-23,2026-02-01,"Massachusetts",25,17
"1556",2026-01-23,2026-02-02,"Massachusetts",25,14
"1557",2026-01-23,2026-02-03,"Massachusetts",25,7
"1558",2026-01-23,2026-02-04,"Massachusetts",25,1
"1559",2026-01-23,2026-02-05,"Massachusetts",25,2
"1560",2026-01-23,2026-02-06,"Massachusetts",25,1
"1561",2026-01-23,2026-02-07,"Massachusetts",25,1
"1562",2026-01-23,2026-02-08,"Massachusetts",25,2
"1563",2026-01-23,2026-02-10,"Massachusetts",25,1
"1564",2026-01-24,2026-01-24,"Massachusetts",25,772
"1565",2026-01-24,2026-01-25,"Massachusetts",25,1087
"1566",2026-01-24,2026-01-26,"Massachusetts",25,685
"1567",2026-01-24,2026-01-27,"Massachusetts",25,419
"1568",2026-01-24,2026-01-28,"Massachusetts",25,264
"1569",2026-01-24,2026-01-29,"Massachusetts",25,144
"1570",2026-01-24,2026-01-30,"Massachusetts",25,86
"1571",2026-01-24,2026-01-31,"Massachusetts",25,56
"1572",2026-01-24,2026-02-01,"Massachusetts",25,32
"1573",2026-01-24,2026-02-02,"Massachusetts",25,26
"1574",2026-01-24,2026-02-03,"Massachusetts",25,11
"1575",2026-01-24,2026-02-04,"Massachusetts",25,13
"1576",2026-01-24,2026-02-05,"Massachusetts",25,7
"1577",2026-01-24,2026-02-06,"Massachusetts",25,1
"1578",2026-01-24,2026-02-07,"Massachusetts",25,2
"1579",2026-01-24,2026-02-08,"Massachusetts",25,1
"1580",2026-01-24,2026-02-10,"Massachusetts",25,1
"1581",2026-01-25,2026-01-25,"Massachusetts",25,752
"1582",2026-01-25,2026-01-26,"Massachusetts",25,1071
"1583",2026-01-25,2026-01-27,"Massachusetts",25,677
"1584",2026-01-25,2026-01-28,"Massachusetts",25,403
"1585",2026-01-25,2026-01-29,"Massachusetts",25,247
"1586",2026-01-25,2026-01-30,"Massachusetts",25,153
"1587",2026-01-25,2026-01-31,"Massachusetts",25,90
"1588",2026-01-25,2026-02-01,"Massachusetts",25,47
"1589",2026-01-25,2026-02-02,"Massachusetts",25,31
"1590",2026-01-25,2026-02-03,"Massachusetts",25,22
"1591",2026-01-25,2026-02-04,"Massachusetts",25,14
"1592",2026-01-25,2026-02-05,"Massachusetts",25,6
"1593",2026-01-25,2026-02-06,"Massachusetts",25,3
"1594",2026-01-25,2026-02-07,"Massachusetts",25,5
"1595",2026-01-25,2026-02-08,"Massachusetts",25,2
"1596",2026-01-26,2026-01-26,"Massachusetts",25,747
"1597",2026-01-26,2026-01-27,"Massachusetts",25,1123
"1598",2026-01-26,2026-01-28,"Massachusetts",25,596
"1599",2026-01-26,2026-01-29,"Massachusetts",25,355
"1600",2026-01-26,2026-01-30,"Massachusetts",25,235
"1601",2026-01-26,2026-01-31,"Massachusetts",25,136
"1602",2026-01-26,2026-02-01,"Massachusetts",25,85
"1603",2026-01-26,2026-02-02,"Massachusetts",25,54
"1604",2026-01-26,2026-02-03,"Massachusetts",25,33
"1605",2026-01-26,2026-02-04,"Massachusetts",25,20
"1606",2026-01-26,2026-02-05,"Massachusetts",25,7
"1607",2026-01-26,2026-02-06,"Massachusetts",25,11
"1608",2026-01-26,2026-02-07,"Massachusetts",25,3
"1609",2026-01-26,2026-02-08,"Massachusetts",25,2
"1610",2026-01-26,2026-02-09,"Massachusetts",25,3
"1611",2026-01-26,2026-02-12,"Massachusetts",25,1
"1612",2026-01-27,2026-01-27,"Massachusetts",25,708
"1613",2026-01-27,2026-01-28,"Massachusetts",25,962
"1614",2026-01-27,2026-01-29,"Massachusetts",25,635
"1615",2026-01-27,2026-01-30,"Massachusetts",25,388
"1616",2026-01-27,2026-01-31,"Massachusetts",25,226
"1617",2026-01-27,2026-02-01,"Massachusetts",25,133
"1618",2026-01-27,2026-02-02,"Massachusetts",25,70
"1619",2026-01-27,2026-02-03,"Massachusetts",25,47
"1620",2026-01-27,2026-02-04,"Massachusetts",25,29
"1621",2026-01-27,2026-02-05,"Massachusetts",25,16
"1622",2026-01-27,2026-02-06,"Massachusetts",25,12
"1623",2026-01-27,2026-02-07,"Massachusetts",25,9
"1624",2026-01-27,2026-02-08,"Massachusetts",25,6
"1625",2026-01-27,2026-02-09,"Massachusetts",25,2
"1626",2026-01-27,2026-02-10,"Massachusetts",25,2
"1627",2026-01-27,2026-02-12,"Massachusetts",25,2
"1628",2026-01-27,2026-02-16,"Massachusetts",25,1
"1629",2026-01-28,2026-01-28,"Massachusetts",25,644
"1630",2026-01-28,2026-01-29,"Massachusetts",25,933
"1631",2026-01-28,2026-01-30,"Massachusetts",25,581
"1632",2026-01-28,2026-01-31,"Massachusetts",25,318
"1633",2026-01-28,2026-02-01,"Massachusetts",25,199
"1634",2026-01-28,2026-02-02,"Massachusetts",25,143
"1635",2026-01-28,2026-02-03,"Massachusetts",25,82
"1636",2026-01-28,2026-02-04,"Massachusetts",25,44
"1637",2026-01-28,2026-02-05,"Massachusetts",25,35
"1638",2026-01-28,2026-02-06,"Massachusetts",25,19
"1639",2026-01-28,2026-02-07,"Massachusetts",25,9
"1640",2026-01-28,2026-02-08,"Massachusetts",25,6
"1641",2026-01-28,2026-02-09,"Massachusetts",25,2
"1642",2026-01-28,2026-02-10,"Massachusetts",25,1
"1643",2026-01-28,2026-02-11,"Massachusetts",25,1
"1644",2026-01-28,2026-02-12,"Massachusetts",25,1
"1645",2026-01-28,2026-02-13,"Massachusetts",25,1
"1646",2026-01-29,2026-01-29,"Massachusetts",25,598
"1647",2026-01-29,2026-01-30,"Massachusetts",25,834
"1648",2026-01-29,2026-01-31,"Massachusetts",25,527
"1649",2026-01-29,2026-02-01,"Massachusetts",25,330
"1650",2026-01-29,2026-02-02,"Massachusetts",25,204
"1651",2026-01-29,2026-02-03,"Massachusetts",25,120
"1652",2026-01-29,2026-02-04,"Massachusetts",25,53
"1653",2026-01-29,2026-02-05,"Massachusetts",25,50
"1654",2026-01-29,2026-02-06,"Massachusetts",25,28
"1655",2026-01-29,2026-02-07,"Massachusetts",25,16
"1656",2026-01-29,2026-02-08,"Massachusetts",25,17
"1657",2026-01-29,2026-02-09,"Massachusetts",25,3
"1658",2026-01-29,2026-02-10,"Massachusetts",25,2
"1659",2026-01-29,2026-02-11,"Massachusetts",25,1
"1660",2026-01-29,2026-02-12,"Massachusetts",25,3
"1661",2026-01-29,2026-02-13,"Massachusetts",25,2
"1662",2026-01-30,2026-01-30,"Massachusetts",25,629
"1663",2026-01-30,2026-01-31,"Massachusetts",25,843
"1664",2026-01-30,2026-02-01,"Massachusetts",25,532
"1665",2026-01-30,2026-02-02,"Massachusetts",25,324
"1666",2026-01-30,2026-02-03,"Massachusetts",25,198
"1667",2026-01-30,2026-02-04,"Massachusetts",25,105
"1668",2026-01-30,2026-02-05,"Massachusetts",25,71
"1669",2026-01-30,2026-02-06,"Massachusetts",25,34
"1670",2026-01-30,2026-02-07,"Massachusetts",25,29
"1671",2026-01-30,2026-02-08,"Massachusetts",25,15
"1672",2026-01-30,2026-02-09,"Massachusetts",25,11
"1673",2026-01-30,2026-02-10,"Massachusetts",25,5
"1674",2026-01-30,2026-02-11,"Massachusetts",25,1
"1675",2026-01-30,2026-02-13,"Massachusetts",25,1
"1676",2026-01-30,2026-02-14,"Massachusetts",25,2
"1677",2026-01-30,2026-02-15,"Massachusetts",25,1
"1678",2026-01-30,2026-02-16,"Massachusetts",25,1
"1679",2026-01-30,2026-02-17,"Massachusetts",25,1
"1680",2026-01-31,2026-01-31,"Massachusetts",25,545
"1681",2026-01-31,2026-02-01,"Massachusetts",25,793
"1682",2026-01-31,2026-02-02,"Massachusetts",25,488
"1683",2026-01-31,2026-02-03,"Massachusetts",25,286
"1684",2026-01-31,2026-02-04,"Massachusetts",25,191
"1685",2026-01-31,2026-02-05,"Massachusetts",25,95
"1686",2026-01-31,2026-02-06,"Massachusetts",25,74
"1687",2026-01-31,2026-02-07,"Massachusetts",25,33
"1688",2026-01-31,2026-02-08,"Massachusetts",25,24
"1689",2026-01-31,2026-02-09,"Massachusetts",25,18
"1690",2026-01-31,2026-02-10,"Massachusetts",25,7
"1691",2026-01-31,2026-02-11,"Massachusetts",25,13
"1692",2026-01-31,2026-02-12,"Massachusetts",25,3
"1693",2026-01-31,2026-02-13,"Massachusetts",25,3
"1694",2026-01-31,2026-02-14,"Massachusetts",25,1
"1695",2026-01-31,2026-02-15,"Massachusetts",25,1
"1696",2026-01-31,2026-02-17,"Massachusetts",25,1
"1697",2026-01-31,2026-02-18,"Massachusetts",25,1
"1698",2026-02-01,2026-02-01,"Massachusetts",25,560
"1699",2026-02-01,2026-02-02,"Massachusetts",25,804
"1700",2026-02-01,2026-02-03,"Massachusetts",25,471
"1701",2026-02-01,2026-02-04,"Massachusetts",25,293
"1702",2026-02-01,2026-02-05,"Massachusetts",25,201
"1703",2026-02-01,2026-02-06,"Massachusetts",25,99
"1704",2026-02-01,2026-02-07,"Massachusetts",25,63
"1705",2026-02-01,2026-02-08,"Massachusetts",25,38
"1706",2026-02-01,2026-02-09,"Massachusetts",25,21
"1707",2026-02-01,2026-02-10,"Massachusetts",25,14
"1708",2026-02-01,2026-02-11,"Massachusetts",25,6
"1709",2026-02-01,2026-02-12,"Massachusetts",25,4
"1710",2026-02-01,2026-02-13,"Massachusetts",25,2
"1711",2026-02-01,2026-02-14,"Massachusetts",25,2
"1712",2026-02-01,2026-02-17,"Massachusetts",25,1
"1713",2026-02-02,2026-02-02,"Massachusetts",25,550
"1714",2026-02-02,2026-02-03,"Massachusetts",25,768
"1715",2026-02-02,2026-02-04,"Massachusetts",25,434
"1716",2026-02-02,2026-02-05,"Massachusetts",25,270
"1717",2026-02-02,2026-02-06,"Massachusetts",25,173
"1718",2026-02-02,2026-02-07,"Massachusetts",25,85
"1719",2026-02-02,2026-02-08,"Massachusetts",25,55
"1720",2026-02-02,2026-02-09,"Massachusetts",25,46
"1721",2026-02-02,2026-02-10,"Massachusetts",25,16
"1722",2026-02-02,2026-02-11,"Massachusetts",25,9
"1723",2026-02-02,2026-02-12,"Massachusetts",25,8
"1724",2026-02-02,2026-02-13,"Massachusetts",25,2
"1725",2026-02-02,2026-02-14,"Massachusetts",25,3
"1726",2026-02-02,2026-02-15,"Massachusetts",25,2
"1727",2026-02-02,2026-02-16,"Massachusetts",25,5
"1728",2026-02-02,2026-02-17,"Massachusetts",25,1
"1729",2026-02-02,2026-02-18,"Massachusetts",25,2
"1730",2026-02-03,2026-02-03,"Massachusetts",25,531
"1731",2026-02-03,2026-02-04,"Massachusetts",25,637
"1732",2026-02-03,2026-02-05,"Massachusetts",25,458
"1733",2026-02-03,2026-02-06,"Massachusetts",25,268
"1734",2026-02-03,2026-02-07,"Massachusetts",25,158
"1735",2026-02-03,2026-02-08,"Massachusetts",25,100
"1736",2026-02-03,2026-02-09,"Massachusetts",25,53
"1737",2026-02-03,2026-02-10,"Massachusetts",25,30
"1738",2026-02-03,2026-02-11,"Massachusetts",25,21
"1739",2026-02-03,2026-02-12,"Massachusetts",25,13
"1740",2026-02-03,2026-02-13,"Massachusetts",25,5
"1741",2026-02-03,2026-02-14,"Massachusetts",25,6
"1742",2026-02-03,2026-02-15,"Massachusetts",25,4
"1743",2026-02-03,2026-02-16,"Massachusetts",25,3
"1744",2026-02-04,2026-02-04,"Massachusetts",25,478
"1745",2026-02-04,2026-02-05,"Massachusetts",25,632
"1746",2026-02-04,2026-02-06,"Massachusetts",25,405
"1747",2026-02-04,2026-02-07,"Massachusetts",25,235
"1748",2026-02-04,2026-02-08,"Massachusetts",25,130
"1749",2026-02-04,2026-02-09,"Massachusetts",25,80
"1750",2026-02-04,2026-02-10,"Massachusetts",25,48
"1751",2026-02-04,2026-02-11,"Massachusetts",25,41
"1752",2026-02-04,2026-02-12,"Massachusetts",25,22
"1753",2026-02-04,2026-02-13,"Massachusetts",25,9
"1754",2026-02-04,2026-02-14,"Massachusetts",25,8
"1755",2026-02-04,2026-02-15,"Massachusetts",25,2
"1756",2026-02-04,2026-02-16,"Massachusetts",25,5
"1757",2026-02-04,2026-02-17,"Massachusetts",25,2
"1758",2026-02-04,2026-02-18,"Massachusetts",25,1
"1759",2026-02-04,2026-02-19,"Massachusetts",25,2
"1760",2026-02-04,2026-02-22,"Massachusetts",25,1
"1761",2026-02-04,2026-02-24,"Massachusetts",25,1
"1762",2026-02-05,2026-02-05,"Massachusetts",25,478
"1763",2026-02-05,2026-02-06,"Massachusetts",25,595
"1764",2026-02-05,2026-02-07,"Massachusetts",25,392
"1765",2026-02-05,2026-02-08,"Massachusetts",25,249
"1766",2026-02-05,2026-02-09,"Massachusetts",25,126
"1767",2026-02-05,2026-02-10,"Massachusetts",25,101
"1768",2026-02-05,2026-02-11,"Massachusetts",25,53
"1769",2026-02-05,2026-02-12,"Massachusetts",25,28
"1770",2026-02-05,2026-02-13,"Massachusetts",25,19
"1771",2026-02-05,2026-02-14,"Massachusetts",25,15
"1772",2026-02-05,2026-02-15,"Massachusetts",25,6
"1773",2026-02-05,2026-02-16,"Massachusetts",25,6
"1774",2026-02-05,2026-02-17,"Massachusetts",25,4
"1775",2026-02-05,2026-02-19,"Massachusetts",25,2
"1776",2026-02-06,2026-02-06,"Massachusetts",25,425
"1777",2026-02-06,2026-02-07,"Massachusetts",25,604
"1778",2026-02-06,2026-02-08,"Massachusetts",25,358
"1779",2026-02-06,2026-02-09,"Massachusetts",25,227
"1780",2026-02-06,2026-02-10,"Massachusetts",25,152
"1781",2026-02-06,2026-02-11,"Massachusetts",25,76
"1782",2026-02-06,2026-02-12,"Massachusetts",25,38
"1783",2026-02-06,2026-02-13,"Massachusetts",25,37
"1784",2026-02-06,2026-02-14,"Massachusetts",25,14
"1785",2026-02-06,2026-02-15,"Massachusetts",25,12
"1786",2026-02-06,2026-02-16,"Massachusetts",25,7
"1787",2026-02-06,2026-02-17,"Massachusetts",25,4
"1788",2026-02-06,2026-02-18,"Massachusetts",25,1
"1789",2026-02-06,2026-02-21,"Massachusetts",25,1
"1790",2026-02-06,2026-02-24,"Massachusetts",25,1
"1791",2026-02-07,2026-02-07,"Massachusetts",25,402
"1792",2026-02-07,2026-02-08,"Massachusetts",25,532
"1793",2026-02-07,2026-02-09,"Massachusetts",25,364
"1794",2026-02-07,2026-02-10,"Massachusetts",25,214
"1795",2026-02-07,2026-02-11,"Massachusetts",25,138
"1796",2026-02-07,2026-02-12,"Massachusetts",25,61
"1797",2026-02-07,2026-02-13,"Massachusetts",25,46
"1798",2026-02-07,2026-02-14,"Massachusetts",25,33
"1799",2026-02-07,2026-02-15,"Massachusetts",25,16
"1800",2026-02-07,2026-02-16,"Massachusetts",25,15
"1801",2026-02-07,2026-02-17,"Massachusetts",25,3
"1802",2026-02-07,2026-02-18,"Massachusetts",25,5
"1803",2026-02-07,2026-02-19,"Massachusetts",25,2
"1804",2026-02-07,2026-02-20,"Massachusetts",25,2
"1805",2026-02-07,2026-02-21,"Massachusetts",25,3
"1806",2026-02-07,2026-02-22,"Massachusetts",25,2
"1807",2026-02-08,2026-02-08,"Massachusetts",25,411
"1808",2026-02-08,2026-02-09,"Massachusetts",25,530
"1809",2026-02-08,2026-02-10,"Massachusetts",25,332
"1810",2026-02-08,2026-02-11,"Massachusetts",25,191
"1811",2026-02-08,2026-02-12,"Massachusetts",25,108
"1812",2026-02-08,2026-02-13,"Massachusetts",25,85
"1813",2026-02-08,2026-02-14,"Massachusetts",25,47
"1814",2026-02-08,2026-02-15,"Massachusetts",25,27
"1815",2026-02-08,2026-02-16,"Massachusetts",25,13
"1816",2026-02-08,2026-02-17,"Massachusetts",25,10
"1817",2026-02-08,2026-02-18,"Massachusetts",25,6
"1818",2026-02-08,2026-02-19,"Massachusetts",25,3
"1819",2026-02-08,2026-02-20,"Massachusetts",25,4
"1820",2026-02-08,2026-02-22,"Massachusetts",25,1
"1821",2026-02-08,2026-02-23,"Massachusetts",25,2
"1822",2026-02-08,2026-02-24,"Massachusetts",25,1
"1823",2026-02-08,2026-03-04,"Massachusetts",25,2
"1824",2026-02-09,2026-02-09,"Massachusetts",25,333
"1825",2026-02-09,2026-02-10,"Massachusetts",25,521
"1826",2026-02-09,2026-02-11,"Massachusetts",25,314
"1827",2026-02-09,2026-02-12,"Massachusetts",25,200
"1828",2026-02-09,2026-02-13,"Massachusetts",25,111
"1829",2026-02-09,2026-02-14,"Massachusetts",25,64
"1830",2026-02-09,2026-02-15,"Massachusetts",25,56
"1831",2026-02-09,2026-02-16,"Massachusetts",25,25
"1832",2026-02-09,2026-02-17,"Massachusetts",25,16
"1833",2026-02-09,2026-02-18,"Massachusetts",25,12
"1834",2026-02-09,2026-02-19,"Massachusetts",25,13
"1835",2026-02-09,2026-02-20,"Massachusetts",25,5
"1836",2026-02-09,2026-02-21,"Massachusetts",25,5
"1837",2026-02-09,2026-02-22,"Massachusetts",25,3
"1838",2026-02-09,2026-02-24,"Massachusetts",25,1
"1839",2026-02-09,2026-02-25,"Massachusetts",25,2
"1840",2026-02-09,2026-03-03,"Massachusetts",25,1
"1841",2026-02-10,2026-02-10,"Massachusetts",25,340
"1842",2026-02-10,2026-02-11,"Massachusetts",25,473
"1843",2026-02-10,2026-02-12,"Massachusetts",25,288
"1844",2026-02-10,2026-02-13,"Massachusetts",25,168
"1845",2026-02-10,2026-02-14,"Massachusetts",25,109
"1846",2026-02-10,2026-02-15,"Massachusetts",25,80
"1847",2026-02-10,2026-02-16,"Massachusetts",25,39
"1848",2026-02-10,2026-02-17,"Massachusetts",25,21
"1849",2026-02-10,2026-02-18,"Massachusetts",25,16
"1850",2026-02-10,2026-02-19,"Massachusetts",25,10
"1851",2026-02-10,2026-02-20,"Massachusetts",25,8
"1852",2026-02-10,2026-02-21,"Massachusetts",25,1
"1853",2026-02-10,2026-02-22,"Massachusetts",25,2
"1854",2026-02-10,2026-02-23,"Massachusetts",25,1
"1855",2026-02-10,2026-02-24,"Massachusetts",25,1
"1856",2026-02-11,2026-02-11,"Massachusetts",25,325
"1857",2026-02-11,2026-02-12,"Massachusetts",25,449
"1858",2026-02-11,2026-02-13,"Massachusetts",25,248
"1859",2026-02-11,2026-02-14,"Massachusetts",25,163
"1860",2026-02-11,2026-02-15,"Massachusetts",25,115
"1861",2026-02-11,2026-02-16,"Massachusetts",25,63
"1862",2026-02-11,2026-02-17,"Massachusetts",25,38
"1863",2026-02-11,2026-02-18,"Massachusetts",25,22
"1864",2026-02-11,2026-02-19,"Massachusetts",25,13
"1865",2026-02-11,2026-02-20,"Massachusetts",25,8
"1866",2026-02-11,2026-02-21,"Massachusetts",25,4
"1867",2026-02-11,2026-02-22,"Massachusetts",25,3
"1868",2026-02-11,2026-02-23,"Massachusetts",25,2
"1869",2026-02-11,2026-02-24,"Massachusetts",25,4
"1870",2026-02-11,2026-02-25,"Massachusetts",25,1
"1871",2026-02-11,2026-02-26,"Massachusetts",25,1
"1872",2026-02-11,2026-02-28,"Massachusetts",25,1
"1873",2026-02-12,2026-02-12,"Massachusetts",25,305
"1874",2026-02-12,2026-02-13,"Massachusetts",25,427
"1875",2026-02-12,2026-02-14,"Massachusetts",25,276
"1876",2026-02-12,2026-02-15,"Massachusetts",25,149
"1877",2026-02-12,2026-02-16,"Massachusetts",25,90
"1878",2026-02-12,2026-02-17,"Massachusetts",25,57
"1879",2026-02-12,2026-02-18,"Massachusetts",25,29
"1880",2026-02-12,2026-02-19,"Massachusetts",25,27
"1881",2026-02-12,2026-02-20,"Massachusetts",25,15
"1882",2026-02-12,2026-02-21,"Massachusetts",25,8
"1883",2026-02-12,2026-02-22,"Massachusetts",25,2
"1884",2026-02-12,2026-02-23,"Massachusetts",25,5
"1885",2026-02-12,2026-02-24,"Massachusetts",25,2
"1886",2026-02-12,2026-02-25,"Massachusetts",25,1
"1887",2026-02-13,2026-02-13,"Massachusetts",25,269
"1888",2026-02-13,2026-02-14,"Massachusetts",25,438
"1889",2026-02-13,2026-02-15,"Massachusetts",25,239
"1890",2026-02-13,2026-02-16,"Massachusetts",25,159
"1891",2026-02-13,2026-02-17,"Massachusetts",25,96
"1892",2026-02-13,2026-02-18,"Massachusetts",25,64
