"","reference_date","report_date","state","count"
"1531",2026-01-22,2026-02-11,"Massachusetts",1
"1532",2026-01-23,2026-01-23,"Massachusetts",847
"1533",2026-01-23,2026-01-24,"Massachusetts",1154
"1534",2026-01-23,2026-01-25,"Massachusetts",687
"1535",2026-01-23,2026-01-26,"Massachusetts",420
"1536",2026-01-23,2026-01-27,"Massachusetts",238
"1537",2026-01-23,2026-01-28,"Massachusetts",144
"1538",2026-01-23,2026-01-29,"Massachusetts",80
"1539",2026-01-23,2026-01-30,"Massachusetts",60
"1540",2026-01-23,2026-01-31,"Massachusetts",42
"1541",2026-01-23,2026-02-01,"Massachusetts",19
"1542",2026-01-23,2026-02-02,"Massachusetts",11
"1543",2026-01-23,2026-02-03,"Massachusetts",12
"1544",2026-01-23,2026-02-04,"Massachusetts",6
"1545",2026-01-23,2026-02-05,"Massachusetts",4
"1546",2026-01-23,2026-02-08,"Massachusetts",1
"1547",2026-01-23,2026-02-09,"Massachusetts",2
"1548",2026-01-24,2026-01-24,"Massachusetts",802
"1549",2026-01-24,2026-01-25,"Massachusetts",1073
"1550",2026-01-24,2026-01-26,"Massachusetts",674
"1551",2026-01-24,2026-01-27,"Massachusetts",397
"1552",2026-01-24,2026-01-28,"Massachusetts",270
"1553",2026-01-24,2026-01-29,"Massachusetts",148
"1554",2026-01-24,2026-01-30,"Massachusetts",81
"1555",2026-01-24,2026-01-31,"Massachusetts",60
"1556",2026-01-24,2026-02-01,"Massachusetts",42
"1557",2026-01-24,2026-02-02,"Massachusetts",27
"1558",2026-01-24,2026-02-03,"Massachusetts",12
"1559",2026-01-24,2026-02-04,"Massachusetts",7
"1560",2026-01-24,2026-02-05,"Massachusetts",2
"1561",2026-01-24,2026-02-06,"Massachusetts",3
"1562",2026-01-24,2026-02-07,"Massachusetts",2
"1563",2026-01-24,2026-02-08,"Massachusetts",2
"1564",2026-01-24,2026-02-09,"Massachusetts",1
"1565",2026-01-24,2026-02-11,"Massachusetts",1
"1566",2026-01-24,2026-02-13,"Massachusetts",2
"1567",2026-01-24,2026-02-17,"Massachusetts",1
"1568",2026-01-25,2026-01-25,"Massachusetts",818
"1569",2026-01-25,2026-01-26,"Massachusetts",1052
"1570",2026-01-25,2026-01-27,"Massachusetts",662
"1571",2026-01-25,2026-01-28,"Massachusetts",400
"1572",2026-01-25,2026-01-29,"Massachusetts",239
"1573",2026-01-25,2026-01-30,"Massachusetts",138
"1574",2026-01-25,2026-01-31,"Massachusetts",79
"1575",2026-01-25,2026-02-01,"Massachusetts",52
"1576",2026-01-25,2026-02-02,"Massachusetts",37
"1577",2026-01-25,2026-02-03,"Massachusetts",18
"1578",2026-01-25,2026-02-04,"Massachusetts",7
"1579",2026-01-25,2026-02-05,"Massachusetts",7
"1580",2026-01-25,2026-02-06,"Massachusetts",6
"1581",2026-01-25,2026-02-07,"Massachusetts",2
"1582",2026-01-25,2026-02-08,"Massachusetts",2
"1583",2026-01-25,2026-02-09,"Massachusetts",1
"1584",2026-01-25,2026-02-10,"Massachusetts",1
"1585",2026-01-25,2026-02-12,"Massachusetts",2
"1586",2026-01-26,2026-01-26,"Massachusetts",759
"1587",2026-01-26,2026-01-27,"Massachusetts",1041
"1588",2026-01-26,2026-01-28,"Massachusetts",633
"1589",2026-01-26,2026-01-29,"Massachusetts",365
"1590",2026-01-26,2026-01-30,"Massachusetts",226
"1591",2026-01-26,2026-01-31,"Massachusetts",151
"1592",2026-01-26,2026-02-01,"Massachusetts",85
"1593",2026-01-26,2026-02-02,"Massachusetts",49
"1594",2026-01-26,2026-02-03,"Massachusetts",41
"1595",2026-01-26,2026-02-04,"Massachusetts",28
"1596",2026-01-26,2026-02-05,"Massachusetts",10
"1597",2026-01-26,2026-02-06,"Massachusetts",8
"1598",2026-01-26,2026-02-07,"Massachusetts",4
"1599",2026-01-26,2026-02-08,"Massachusetts",4
"1600",2026-01-26,2026-02-09,"Massachusetts",3
"1601",2026-01-26,2026-02-10,"Massachusetts",1
"1602",2026-01-26,2026-02-12,"Massachusetts",2
"1603",2026-01-26,2026-02-17,"Massachusetts",1
"1604",2026-01-27,2026-01-27,"Massachusetts",717
"1605",2026-01-27,2026-01-28,"Massachusetts",1000
"1606",2026-01-27,2026-01-29,"Massachusetts",599
"1607",2026-01-27,2026-01-30,"Massachusetts",381
"1608",2026-01-27,2026-01-31,"Massachusetts",207
"1609",2026-01-27,2026-02-01,"Massachusetts",142
"1610",2026-01-27,2026-02-02,"Massachusetts",86
"1611",2026-01-27,2026-02-03,"Massachusetts",52
"1612",2026-01-27,2026-02-04,"Massachusetts",27
"1613",2026-01-27,2026-02-05,"Massachusetts",18
"1614",2026-01-27,2026-02-06,"Massachusetts",8
"1615",2026-01-27,2026-02-07,"Massachusetts",4
"1616",2026-01-27,2026-02-08,"Massachusetts",3
"1617",2026-01-27,2026-02-09,"Massachusetts",1
"1618",2026-01-27,2026-02-10,"Massachusetts",1
"1619",2026-01-27,2026-02-13,"Massachusetts",1
"1620",2026-01-27,2026-02-14,"Massachusetts",1
"1621",2026-01-28,2026-01-28,"Massachusetts",690
"1622",2026-01-28,2026-01-29,"Massachusetts",896
"1623",2026-01-28,2026-01-30,"Massachusetts",539
"1624",2026-01-28,2026-01-31,"Massachusetts",345
"1625",2026-01-28,2026-02-01,"Massachusetts",214
"1626",2026-01-28,2026-02-02,"Massachusetts",139
"1627",2026-01-28,2026-02-03,"Massachusetts",81
"1628",2026-01-28,2026-02-04,"Massachusetts",43
"1629",2026-01-28,2026-02-05,"Massachusetts",24
"1630",2026-01-28,2026-02-06,"Massachusetts",15
"1631",2026-01-28,2026-02-07,"Massachusetts",12
"1632",2026-01-28,2026-02-08,"Massachusetts",7
"1633",2026-01-28,2026-02-09,"Massachusetts",6
"1634",2026-01-28,2026-02-10,"Massachusetts",2
"1635",2026-01-28,2026-02-11,"Massachusetts",2
"1636",2026-01-28,2026-02-12,"Massachusetts",1
"1637",2026-01-28,2026-02-13,"Massachusetts",2
"1638",2026-01-28,2026-02-16,"Massachusetts",1
"1639",2026-01-29,2026-01-29,"Massachusetts",648
"1640",2026-01-29,2026-01-30,"Massachusetts",808
"1641",2026-01-29,2026-01-31,"Massachusetts",506
"1642",2026-01-29,2026-02-01,"Massachusetts",318
"1643",2026-01-29,2026-02-02,"Massachusetts",204
"1644",2026-01-29,2026-02-03,"Massachusetts",124
"1645",2026-01-29,2026-02-04,"Massachusetts",64
"1646",2026-01-29,2026-02-05,"Massachusetts",43
"1647",2026-01-29,2026-02-06,"Massachusetts",34
"1648",2026-01-29,2026-02-07,"Massachusetts",14
"1649",2026-01-29,2026-02-08,"Massachusetts",8
"1650",2026-01-29,2026-02-09,"Massachusetts",5
"1651",2026-01-29,2026-02-10,"Massachusetts",5
"1652",2026-01-29,2026-02-12,"Massachusetts",5
"1653",2026-01-29,2026-02-13,"Massachusetts",1
"1654",2026-01-29,2026-02-14,"Massachusetts",1
"1655",2026-01-30,2026-01-30,"Massachusetts",632
"1656",2026-01-30,2026-01-31,"Massachusetts",877
"1657",2026-01-30,2026-02-01,"Massachusetts",492
"1658",2026-01-30,2026-02-02,"Massachusetts",319
"1659",2026-01-30,2026-02-03,"Massachusetts",190
"1660",2026-01-30,2026-02-04,"Massachusetts",114
"1661",2026-01-30,2026-02-05,"Massachusetts",70
"1662",2026-01-30,2026-02-06,"Massachusetts",33
"1663",2026-01-30,2026-02-07,"Massachusetts",31
"1664",2026-01-30,2026-02-08,"Massachusetts",13
"1665",2026-01-30,2026-02-09,"Massachusetts",14
"1666",2026-01-30,2026-02-10,"Massachusetts",10
"1667",2026-01-30,2026-02-11,"Massachusetts",4
"1668",2026-01-30,2026-02-12,"Massachusetts",2
"1669",2026-01-30,2026-02-14,"Massachusetts",1
"1670",2026-01-30,2026-02-16,"Massachusetts",1
"1671",2026-01-31,2026-01-31,"Massachusetts",584
"1672",2026-01-31,2026-02-01,"Massachusetts",736
"1673",2026-01-31,2026-02-02,"Massachusetts",504
"1674",2026-01-31,2026-02-03,"Massachusetts",312
"1675",2026-01-31,2026-02-04,"Massachusetts",180
"1676",2026-01-31,2026-02-05,"Massachusetts",104
"1677",2026-01-31,2026-02-06,"Massachusetts",72
"1678",2026-01-31,2026-02-07,"Massachusetts",27
"1679",2026-01-31,2026-02-08,"Massachusetts",23
"1680",2026-01-31,2026-02-09,"Massachusetts",13
"1681",2026-01-31,2026-02-10,"Massachusetts",9
"1682",2026-01-31,2026-02-11,"Massachusetts",7
"1683",2026-01-31,2026-02-12,"Massachusetts",2
"1684",2026-01-31,2026-02-13,"Massachusetts",3
"1685",2026-01-31,2026-02-17,"Massachusetts",1
"1686",2026-02-01,2026-02-01,"Massachusetts",578
"1687",2026-02-01,2026-02-02,"Massachusetts",785
"1688",2026-02-01,2026-02-03,"Massachusetts",489
"1689",2026-02-01,2026-02-04,"Massachusetts",293
"1690",2026-02-01,2026-02-05,"Massachusetts",184
"1691",2026-02-01,2026-02-06,"Massachusetts",119
"1692",2026-02-01,2026-02-07,"Massachusetts",55
"1693",2026-02-01,2026-02-08,"Massachusetts",35
"1694",2026-02-01,2026-02-09,"Massachusetts",16
"1695",2026-02-01,2026-02-10,"Massachusetts",9
"1696",2026-02-01,2026-02-11,"Massachusetts",10
"1697",2026-02-01,2026-02-12,"Massachusetts",2
"1698",2026-02-01,2026-02-13,"Massachusetts",2
"1699",2026-02-01,2026-02-14,"Massachusetts",1
"1700",2026-02-01,2026-02-16,"Massachusetts",1
"1701",2026-02-02,2026-02-02,"Massachusetts",571
"1702",2026-02-02,2026-02-03,"Massachusetts",722
"1703",2026-02-02,2026-02-04,"Massachusetts",445
"1704",2026-02-02,2026-02-05,"Massachusetts",263
"1705",2026-02-02,2026-02-06,"Massachusetts",145
"1706",2026-02-02,2026-02-07,"Massachusetts",101
"1707",2026-02-02,2026-02-08,"Massachusetts",73
"1708",2026-02-02,2026-02-09,"Massachusetts",45
"1709",2026-02-02,2026-02-10,"Massachusetts",32
"1710",2026-02-02,2026-02-11,"Massachusetts",16
"1711",2026-02-02,2026-02-12,"Massachusetts",7
"1712",2026-02-02,2026-02-13,"Massachusetts",4
"1713",2026-02-02,2026-02-14,"Massachusetts",1
"1714",2026-02-02,2026-02-15,"Massachusetts",2
"1715",2026-02-02,2026-02-17,"Massachusetts",1
"1716",2026-02-02,2026-02-19,"Massachusetts",1
"1717",2026-02-03,2026-02-03,"Massachusetts",485
"1718",2026-02-03,2026-02-04,"Massachusetts",714
"1719",2026-02-03,2026-02-05,"Massachusetts",438
"1720",2026-02-03,2026-02-06,"Massachusetts",276
"1721",2026-02-03,2026-02-07,"Massachusetts",140
"1722",2026-02-03,2026-02-08,"Massachusetts",90
"1723",2026-02-03,2026-02-09,"Massachusetts",66
"1724",2026-02-03,2026-02-10,"Massachusetts",26
"1725",2026-02-03,2026-02-11,"Massachusetts",25
"1726",2026-02-03,2026-02-12,"Massachusetts",9
"1727",2026-02-03,2026-02-13,"Massachusetts",7
"1728",2026-02-03,2026-02-14,"Massachusetts",4
"1729",2026-02-03,2026-02-15,"Massachusetts",2
"1730",2026-02-03,2026-02-16,"Massachusetts",1
"1731",2026-02-03,2026-02-17,"Massachusetts",1
"1732",2026-02-03,2026-02-18,"Massachusetts",1
"1733",2026-02-03,2026-02-19,"Massachusetts",2
"1734",2026-02-04,2026-02-04,"Massachusetts",481
"1735",2026-02-04,2026-02-05,"Massachusetts",644
"1736",2026-02-04,2026-02-06,"Massachusetts",351
"1737",2026-02-04,2026-02-07,"Massachusetts",226
"1738",2026-02-04,2026-02-08,"Massachusetts",174
"1739",2026-02-04,2026-02-09,"Massachusetts",99
"1740",2026-02-04,2026-02-10,"Massachusetts",53
"1741",2026-02-04,2026-02-11,"Massachusetts",32
"1742",2026-02-04,2026-02-12,"Massachusetts",18
"1743",2026-02-04,2026-02-13,"Massachusetts",8
"1744",2026-02-04,2026-02-14,"Massachusetts",4
"1745",2026-02-04,2026-02-15,"Massachusetts",5
"1746",2026-02-04,2026-02-16,"Massachusetts",1
"1747",2026-02-04,2026-02-17,"Massachusetts",1
"1748",2026-02-04,2026-02-18,"Massachusetts",1
"1749",2026-02-04,2026-02-19,"Massachusetts",2
"1750",2026-02-04,2026-02-22,"Massachusetts",1
"1751",2026-02-04,2026-02-23,"Massachusetts",1
"1752",2026-02-05,2026-02-05,"Massachusetts",453
"1753",2026-02-05,2026-02-06,"Massachusetts",632
"1754",2026-02-05,2026-02-07,"Massachusetts",379
"1755",2026-02-05,2026-02-08,"Massachusetts",219
"1756",2026-02-05,2026-02-09,"Massachusetts",157
"1757",2026-02-05,2026-02-10,"Massachusetts",93
"1758",2026-02-05,2026-02-11,"Massachusetts",49
"1759",2026-02-05,2026-02-12,"Massachusetts",35
"1760",2026-02-05,2026-02-13,"Massachusetts",23
"1761",2026-02-05,2026-02-14,"Massachusetts",12
"1762",2026-02-05,2026-02-15,"Massachusetts",8
"1763",2026-02-05,2026-02-16,"Massachusetts",5
"1764",2026-02-05,2026-02-17,"Massachusetts",6
"1765",2026-02-05,2026-02-18,"Massachusetts",1
"1766",2026-02-05,2026-02-19,"Massachusetts",1
"1767",2026-02-05,2026-02-21,"Massachusetts",1
"1768",2026-02-06,2026-02-06,"Massachusetts",428
"1769",2026-02-06,2026-02-07,"Massachusetts",596
"1770",2026-02-06,2026-02-08,"Massachusetts",385
"1771",2026-02-06,2026-02-09,"Massachusetts",221
"1772",2026-02-06,2026-02-10,"Massachusetts",124
"1773",2026-02-06,2026-02-11,"Massachusetts",70
"1774",2026-02-06,2026-02-12,"Massachusetts",51
"1775",2026-02-06,2026-02-13,"Massachusetts",30
"1776",2026-02-06,2026-02-14,"Massachusetts",16
"1777",2026-02-06,2026-02-15,"Massachusetts",20
"1778",2026-02-06,2026-02-16,"Massachusetts",5
"1779",2026-02-06,2026-02-17,"Massachusetts",4
"1780",2026-02-06,2026-02-18,"Massachusetts",4
"1781",2026-02-06,2026-02-19,"Massachusetts",1
"1782",2026-02-06,2026-02-20,"Massachusetts",1
"1783",2026-02-06,2026-02-21,"Massachusetts",1
"1784",2026-02-07,2026-02-07,"Massachusetts",404
"1785",2026-02-07,2026-02-08,"Massachusetts",562
"1786",2026-02-07,2026-02-09,"Massachusetts",318
"1787",2026-02-07,2026-02-10,"Massachusetts",220
"1788",2026-02-07,2026-02-11,"Massachusetts",124
"1789",2026-02-07,2026-02-12,"Massachusetts",80
"1790",2026-02-07,2026-02-13,"Massachusetts",60
"1791",2026-02-07,2026-02-14,"Massachusetts",16
"1792",2026-02-07,2026-02-15,"Massachusetts",21
"1793",2026-02-07,2026-02-16,"Massachusetts",11
"1794",2026-02-07,2026-02-17,"Massachusetts",10
"1795",2026-02-07,2026-02-18,"Massachusetts",4
"1796",2026-02-07,2026-02-19,"Massachusetts",4
"1797",2026-02-07,2026-02-20,"Massachusetts",1
"1798",2026-02-07,2026-02-21,"Massachusetts",1
"1799",2026-02-07,2026-02-23,"Massachusetts",1
"1800",2026-02-07,2026-02-27,"Massachusetts",1
"1801",2026-02-08,2026-02-08,"Massachusetts",395
"1802",2026-02-08,2026-02-09,"Massachusetts",560
"1803",2026-02-08,2026-02-10,"Massachusetts",325
"1804",2026-02-08,2026-02-11,"Massachusetts",212
"1805",2026-02-08,2026-02-12,"Massachusetts",107
"1806",2026-02-08,2026-02-13,"Massachusetts",57
"1807",2026-02-08,2026-02-14,"Massachusetts",35
"1808",2026-02-08,2026-02-15,"Massachusetts",33
"1809",2026-02-08,2026-02-16,"Massachusetts",18
"1810",2026-02-08,2026-02-17,"Massachusetts",11
"1811",2026-02-08,2026-02-18,"Massachusetts",7
"1812",2026-02-08,2026-02-19,"Massachusetts",8
"1813",2026-02-08,2026-02-20,"Massachusetts",3
"1814",2026-02-08,2026-02-22,"Massachusetts",1
"1815",2026-02-08,2026-02-23,"Massachusetts",1
"1816",2026-02-09,2026-02-09,"Massachusetts",361
"1817",2026-02-09,2026-02-10,"Massachusetts",525
"1818",2026-02-09,2026-02-11,"Massachusetts",323
"1819",2026-02-09,2026-02-12,"Massachusetts",177
"1820",2026-02-09,2026-02-13,"Massachusetts",115
"1821",2026-02-09,2026-02-14,"Massachusetts",61
"1822",2026-02-09,2026-02-15,"Massachusetts",48
"1823",2026-02-09,2026-02-16,"Massachusetts",21
"1824",2026-02-09,2026-02-17,"Massachusetts",16
"1825",2026-02-09,2026-02-18,"Massachusetts",12
"1826",2026-02-09,2026-02-19,"Massachusetts",7
"1827",2026-02-09,2026-02-20,"Massachusetts",7
"1828",2026-02-09,2026-02-21,"Massachusetts",6
"1829",2026-02-09,2026-02-24,"Massachusetts",2
"1830",2026-02-09,2026-02-28,"Massachusetts",1
"1831",2026-02-10,2026-02-10,"Massachusetts",354
"1832",2026-02-10,2026-02-11,"Massachusetts",450
"1833",2026-02-10,2026-02-12,"Massachusetts",295
"1834",2026-02-10,2026-02-13,"Massachusetts",181
"1835",2026-02-10,2026-02-14,"Massachusetts",106
"1836",2026-02-10,2026-02-15,"Massachusetts",80
"1837",2026-02-10,2026-02-16,"Massachusetts",25
"1838",2026-02-10,2026-02-17,"Massachusetts",16
"1839",2026-02-10,2026-02-18,"Massachusetts",22
"1840",2026-02-10,2026-02-19,"Massachusetts",13
"1841",2026-02-10,2026-02-20,"Massachusetts",8
"1842",2026-02-10,2026-02-21,"Massachusetts",3
"1843",2026-02-10,2026-02-22,"Massachusetts",2
"1844",2026-02-10,2026-02-23,"Massachusetts",2
"1845",2026-02-11,2026-02-11,"Massachusetts",327
"1846",2026-02-11,2026-02-12,"Massachusetts",445
"1847",2026-02-11,2026-02-13,"Massachusetts",257
"1848",2026-02-11,2026-02-14,"Massachusetts",172
"1849",2026-02-11,2026-02-15,"Massachusetts",97
"1850",2026-02-11,2026-02-16,"Massachusetts",70
"1851",2026-02-11,2026-02-17,"Massachusetts",40
"1852",2026-02-11,2026-02-18,"Massachusetts",18
"1853",2026-02-11,2026-02-19,"Massachusetts",12
"1854",2026-02-11,2026-02-20,"Massachusetts",10
"1855",2026-02-11,2026-02-21,"Massachusetts",3
"1856",2026-02-11,2026-02-22,"Massachusetts",3
"1857",2026-02-11,2026-02-23,"Massachusetts",1
"1858",2026-02-11,2026-02-24,"Massachusetts",5
"1859",2026-02-12,2026-02-12,"Massachusetts",314
"1860",2026-02-12,2026-02-13,"Massachusetts",429
"1861",2026-02-12,2026-02-14,"Massachusetts",257
"1862",2026-02-12,2026-02-15,"Massachusetts",157
"1863",2026-02-12,2026-02-16,"Massachusetts",108
"1864",2026-02-12,2026-02-17,"Massachusetts",55
"1865",2026-02-12,2026-02-18,"Massachusetts",31
"1866",2026-02-12,2026-02-19,"Massachusetts",15
"1867",2026-02-12,2026-02-20,"Massachusetts",11
"1868",2026-02-12,2026-02-21,"Massachusetts",5
"1869",2026-02-12,2026-02-22,"Massachusetts",6
"1870",2026-02-12,2026-02-24,"Massachusetts",2
"1871",2026-02-12,2026-02-25,"Massachusetts",3
"1872",2026-02-13,2026-02-13,"Massachusetts",286
"1873",2026-02-13,2026-02-14,"Massachusetts",441
"1874",2026-02-13,2026-02-15,"Massachusetts",255
"1875",2026-02-13,2026-02-16,"Massachusetts",148
"1876",2026-02-13,2026-02-17,"Massachusetts",79
"1877",2026-02-13,2026-02-18,"Massachusetts",57
"1878",2026-02-13,2026-02-19,"Massachusetts",30
"1879",2026-02-13,2026-02-20,"Massachusetts",21
"1880",2026-02-13,2026-02-21,"Massachusetts",17
"1881",2026-02-13,2026-02-22,"Massachusetts",6
"1882",2026-02-13,2026-02-23,"Massachusetts",5
"1883",2026-02-13,2026-02-24,"Massachusetts",3
"1884",2026-02-13,2026-02-25,"Massachusetts",3
"1885",2026-02-14,2026-02-14,"Massachusetts",248
"1886",2026-02-14,2026-02-15,"Massachusetts",399
"1887",2026-02-14,2026-02-16,"Massachusetts",234
"1888",2026-02-14,2026-02-17,"Massachusetts",145
"1889",2026-02-14,2026-02-18,"Massachusetts",72
"1890",2026-02-14,2026-02-19,"Massachusetts",44
"1891",2026-02-14,2026-02-20,"Massachusetts",22
"1892",2026-02-14,2026-02-21,"Massachusetts",14
"1893",2026-02-14,2026-02-22,"Massachusetts",11
"1894",2026-02-14,2026-02-23,"Massachusetts",8
"1895",2026-02-14,2026-02-24,"Massachusetts",5
"1896",2026-02-14,2026-02-25,"Massachusetts",4
"1897",2026-02-14,2026-02-26,"Massachusetts",1
"1898",2026-02-14,2026-03-01,"Massachusetts",1
"1899",2026-02-15,2026-02-15,"Massachusetts",264
"1900",2026-02-15,2026-02-16,"Massachusetts",346
"1901",2026-02-15,2026-02-17,"Massachusetts",214
"1902",2026-02-15,2026-02-18,"Massachusetts",132
"1903",2026-02-15,2026-02-19,"Massachusetts",62
"1904",2026-02-15,2026-02-20,"Massachusetts",40
"1905",2026-02-15,2026-02-21,"Massachusetts",37
"1906",2026-02-15,2026-02-22,"Massachusetts",26
"1907",2026-02-15,2026-02-23,"Massachusetts",12
"1908",2026-02-15,2026-02-24,"Massachusetts",5
"1909",2026-02-15,2026-02-25,"Massachusetts",3
"1910",2026-02-15,2026-02-27,"Massachusetts",1
"1911",2026-02-15,2026-02-28,"Massachusetts",1
"1912",2026-02-15,2026-03-01,"Massachusetts",1
"1913",2026-02-16,2026-02-16,"Massachusetts",225
"1914",2026-02-16,2026-02-17,"Massachusetts",334
"1915",2026-02-16,2026-02-18,"Massachusetts",212
"1916",2026-02-16,2026-02-19,"Massachusetts",131
"1917",2026-02-16,2026-02-20,"Massachusetts",78
"1918",2026-02-16,2026-02-21,"Massachusetts",42
"1919",2026-02-16,2026-02-22,"Massachusetts",29
"1920",2026-02-16,2026-02-23,"Massachusetts",17
"1921",2026-02-16,2026-02-24,"Massachusetts",10
"1922",2026-02-16,2026-02-25,"Massachusetts",4
"1923",2026-02-16,2026-02-26,"Massachusetts",3
"1924",2026-02-16,2026-02-27,"Massachusetts",1
"1925",2026-02-16,2026-02-28,"Massachusetts",2
"1926",2026-02-16,2026-03-01,"Massachusetts",1
"1927",2026-02-16,2026-03-04,"Massachusetts",1
"1928",2026-02-17,2026-02-17,"Massachusetts",236
"1929",2026-02-17,2026-02-18,"Massachusetts",323
"1930",2026-02-17,2026-02-19,"Massachusetts",184
"1931",2026-02-17,2026-02-20,"Massachusetts",118
"1932",2026-02-17,2026-02-21,"Massachusetts",66
"1933",2026-02-17,2026-02-22,"Massachusetts",33
"1934",2026-02-17,2026-02-23,"Massachusetts",34
"1935",2026-02-17,2026-02-24,"Massachusetts",15
"1936",2026-02-17,2026-02-25,"Massachusetts",11
"1937",2026-02-17,2026-02-26,"Massachusetts",3
"1938",2026-02-17,2026-02-27,"Massachusetts",2
"1939",2026-02-17,2026-02-28,"Massachusetts",3
"1940",2026-02-17,2026-03-01,"Massachusetts",3
"1941",2026-02-17,2026-03-02,"Massachusetts",1
"1942",2026-02-18,2026-02-18,"Massachusetts",226
"1943",2026-02-18,2026-02-19,"Massachusetts",311
"1944",2026-02-18,2026-02-20,"Massachusetts",162
"1945",2026-02-18,2026-02-21,"Massachusetts",105
"1946",2026-02-18,2026-02-22,"Massachusetts",54
"1947",2026-02-18,2026-02-23,"Massachusetts",38
"1948",2026-02-18,2026-02-24,"Massachusetts",22
"1949",2026-02-18,2026-02-25,"Massachusetts",18
"1950",2026-02-18,2026-02-26,"Massachusetts",10
"1951",2026-02-18,2026-02-27,"Massachusetts",6
"1952",2026-02-18,2026-02-28,"Massachusetts",2
"1953",2026-02-18,2026-03-01,"Massachusetts",4
"1954",2026-02-18,2026-03-02,"Massachusetts",1
"1955",2026-02-19,2026-02-19,"Massachusetts",237
"1956",2026-02-19,2026-02-20,"Massachusetts",287
"1957",2026-02-19,2026-02-21,"Massachusetts",163
"1958",2026-02-19,2026-02-22,"Massachusetts",113
"1959",2026-02-19,2026-02-23,"Massachusetts",58
"1960",2026-02-19,2026-02-24,"Massachusetts",39
"1961",2026-02-19,2026-02-25,"Massachusetts",22
"1962",2026-02-19,2026-02-26,"Massachusetts",18
"1963",2026-02-19,2026-02-27,"Massachusetts",10
"1964",2026-02-19,2026-02-28,"Massachusetts",4
"1965",2026-02-19,2026-03-01,"Massachusetts",4
"1966",2026-02-19,2026-03-02,"Massachusetts",4
"1967",2026-02-19,2026-03-03,"Massachusetts",2
"1968",2026-02-19,2026-03-07,"Massachusetts",1
"1969",2026-02-20,2026-02-20,"Massachusetts",212
"1970",2026-02-20,2026-02-21,"Massachusetts",258
"1971",2026-02-20,2026-02-22,"Massachusetts",169
"1972",2026-02-20,2026-02-23,"Massachusetts",98
"1973",2026-02-20,2026-02-24,"Massachusetts",54
"1974",2026-02-20,2026-02-25,"Massachusetts",43
"1975",2026-02-20,2026-02-26,"Massachusetts",24
"1976",2026-02-20,2026-02-27,"Massachusetts",23
"1977",2026-02-20,2026-02-28,"Massachusetts",14
"1978",2026-02-20,2026-03-01,"Massachusetts",3
"1979",2026-02-20,2026-03-02,"Massachusetts",5
"1980",2026-02-20,2026-03-03,"Massachusetts",4
"1981",2026-02-20,2026-03-07,"Massachusetts",1
"1982",2026-02-21,2026-02-21,"Massachusetts",183
"1983",2026-02-21,2026-02-22,"Massachusetts",252
"1984",2026-02-21,2026-02-23,"Massachusetts",154
"1985",2026-02-21,2026-02-24,"Massachusetts",73
"1986",2026-02-21,2026-02-25,"Massachusetts",55
"1987",2026-02-21,2026-02-26,"Massachusetts",23
"1988",2026-02-21,2026-02-27,"Massachusetts",22
"1989",2026-02-21,2026-02-28,"Massachusetts",17
"1990",2026-02-21,2026-03-01,"Massachusetts",5
"1991",2026-02-21,2026-03-02,"Massachusetts",4
"1992",2026-02-21,2026-03-03,"Massachusetts",3
"1993",2026-02-21,2026-03-04,"Massachusetts",2
"1994",2026-02-21,2026-03-05,"Massachusetts",2
"1995",2026-02-22,2026-02-22,"Massachusetts",177
"1996",2026-02-22,2026-02-23,"Massachusetts",216
"1997",2026-02-22,2026-02-24,"Massachusetts",156
"1998",2026-02-22,2026-02-25,"Massachusetts",81
"1999",2026-02-22,2026-02-26,"Massachusetts",48
"2000",2026-02-22,2026-02-27,"Massachusetts",29
"2001",2026-02-22,2026-02-28,"Massachusetts",19
"2002",2026-02-22,2026-03-01,"Massachusetts",7
"2003",2026-02-22,2026-03-02,"Massachusetts",10
"2004",2026-02-22,2026-03-03,"Massachusetts",4
"2005",2026-02-22,2026-03-04,"Massachusetts",4
"2006",2026-02-22,2026-03-05,"Massachusetts",1
"2007",2026-02-22,2026-03-06,"Massachusetts",1
"2008",2026-02-22,2026-03-07,"Massachusetts",1
"2009",2026-02-22,2026-03-13,"Massachusetts",1
"2010",2026-02-23,2026-02-23,"Massachusetts",165
"2011",2026-02-23,2026-02-24,"Massachusetts",226
"2012",2026-02-23,2026-02-25,"Massachusetts",135
"2013",2026-02-23,2026-02-26,"Massachusetts",77
"2014",2026-02-23,2026-02-27,"Massachusetts",53
"2015",2026-02-23,2026-02-28,"Massachusetts",22
"2016",2026-02-23,2026-03-01,"Massachusetts",21
"2017",2026-02-23,2026-03-02,"Massachusetts",9
"2018",2026-02-23,2026-03-03,"Massachusetts",6
"2019",2026-02-23,2026-03-04,"Massachusetts",3
"2020",2026-02-23,2026-03-05,"Massachusetts",2
"2021",2026-02-23,2026-03-06,"Massachusetts",5
"2022",2026-02-23,2026-03-07,"Massachusetts",1
"2023",2026-02-23,2026-03-08,"Massachusetts",1
"2024",2026-02-23,2026-03-11,"Massachusetts",1
"2025",2026-02-24,2026-02-24,"Massachusetts",163
"2026",2026-02-24,2026-02-25,"Massachusetts",225
"2027",2026-02-24,2026-02-26,"Massachusetts",135
"2028",2026-02-24,2026-02-27,"Massachusetts",77
"2029",2026-02-24,2026-02-28,"Massachusetts",49
