reference_date,report_date,location,count
2/9/2026,2/19/2026,North Carolina,1
2/9/2026,2/20/2026,California,1
2/10/2026,2/10/2026,California,1
2/10/2026,2/10/2026,North Carolina,1
2/10/2026,2/11/2026,California,96
2/10/2026,2/11/2026,Massachusetts,12
2/10/2026,2/11/2026,North Carolina,34
2/10/2026,2/12/2026,California,225
2/10/2026,2/12/2026,Massachusetts,35
2/10/2026,2/12/2026,North Carolina,77
2/10/2026,2/13/2026,California,244
2/10/2026,2/13/2026,Massachusetts,28
2/10/2026,2/13/2026,North Carolina,71
2/10/2026,2/14/2026,California,157
2/10/2026,2/14/2026,Massachusetts,22
2/10/2026,2/14/2026,North Carolina,45
2/10/2026,2/15/2026,California,97
2/10/2026,2/15/2026,Massachusetts,8
2/10/2026,2/15/2026,North Carolina,33
2/10/2026,2/16/2026,California,45
2/10/2026,2/16/2026,Massachusetts,9
2/10/2026,2/16/2026,North Carolina,13
2/10/2026,2/17/2026,California,16
2/10/2026,2/17/2026,Massachusetts,3
2/10/2026,2/17/2026,North Carolina,8
2/10/2026,2/18/2026,California,18
2/10/2026,2/18/2026,Massachusetts,1
2/10/2026,2/18/2026,North Carolina,3
2/10/2026,2/19/2026,California,8
2/10/2026,2/19/2026,North Carolina,3
2/10/2026,2/20/2026,California,4
2/10/2026,2/20/2026,Massachusetts,1
2/10/2026,2/20/2026,North Carolina,1
2/10/2026,2/21/2026,North Carolina,1
2/10/2026,2/23/2026,California,1
2/11/2026,2/11/2026,California,1
2/11/2026,2/12/2026,California,103
2/11/2026,2/12/2026,Massachusetts,16
2/11/2026,2/12/2026,North Carolina,37
2/11/2026,2/13/2026,California,222
2/11/2026,2/13/2026,Massachusetts,30
2/11/2026,2/13/2026,North Carolina,81
2/11/2026,2/14/2026,California,237
2/11/2026,2/14/2026,Massachusetts,31
2/11/2026,2/14/2026,North Carolina,66
2/11/2026,2/15/2026,California,157
2/11/2026,2/15/2026,Massachusetts,19
2/11/2026,2/15/2026,North Carolina,43
2/11/2026,2/16/2026,California,99
2/11/2026,2/16/2026,Massachusetts,15
2/11/2026,2/16/2026,North Carolina,28
2/11/2026,2/17/2026,California,57
2/11/2026,2/17/2026,Massachusetts,4
2/11/2026,2/17/2026,North Carolina,14
2/11/2026,2/18/2026,California,24
2/11/2026,2/18/2026,Massachusetts,5
2/11/2026,2/18/2026,North Carolina,6
2/11/2026,2/19/2026,California,19
2/11/2026,2/19/2026,Massachusetts,4
2/11/2026,2/19/2026,North Carolina,5
2/11/2026,2/20/2026,California,4
2/11/2026,2/20/2026,Massachusetts,1
2/11/2026,2/20/2026,North Carolina,2
2/11/2026,2/21/2026,California,3
2/11/2026,2/21/2026,North Carolina,1
2/11/2026,2/24/2026,California,1
2/12/2026,2/12/2026,California,2
2/12/2026,2/13/2026,California,93
2/12/2026,2/13/2026,Massachusetts,17
2/12/2026,2/13/2026,North Carolina,33
2/12/2026,2/14/2026,California,213
2/12/2026,2/14/2026,Massachusetts,24
2/12/2026,2/14/2026,North Carolina,71
2/12/2026,2/15/2026,California,215
2/12/2026,2/15/2026,Massachusetts,33
2/12/2026,2/15/2026,North Carolina,52
2/12/2026,2/16/2026,California,159
2/12/2026,2/16/2026,Massachusetts,19
2/12/2026,2/16/2026,North Carolina,52
2/12/2026,2/17/2026,California,93
2/12/2026,2/17/2026,Massachusetts,5
2/12/2026,2/17/2026,North Carolina,25
2/12/2026,2/18/2026,California,59
2/12/2026,2/18/2026,Massachusetts,2
2/12/2026,2/18/2026,North Carolina,7
2/12/2026,2/19/2026,California,19
2/12/2026,2/19/2026,Massachusetts,4
2/12/2026,2/19/2026,North Carolina,5
2/12/2026,2/20/2026,California,8
2/12/2026,2/20/2026,North Carolina,3
2/12/2026,2/21/2026,California,8
2/12/2026,2/21/2026,Massachusetts,1
2/12/2026,2/21/2026,North Carolina,2
2/12/2026,2/22/2026,California,1
2/12/2026,2/23/2026,California,1
2/12/2026,2/23/2026,North Carolina,2
2/12/2026,2/24/2026,North Carolina,1
2/12/2026,2/25/2026,California,1
2/12/2026,2/25/2026,North Carolina,1
2/12/2026,3/2/2026,California,1
2/13/2026,2/14/2026,California,102
2/13/2026,2/14/2026,Massachusetts,12
2/13/2026,2/14/2026,North Carolina,34
2/13/2026,2/15/2026,California,231
2/13/2026,2/15/2026,Massachusetts,26
2/13/2026,2/15/2026,North Carolina,48
2/13/2026,2/16/2026,California,215
2/13/2026,2/16/2026,Massachusetts,19
2/13/2026,2/16/2026,North Carolina,51
2/13/2026,2/17/2026,California,148
2/13/2026,2/17/2026,Massachusetts,23
2/13/2026,2/17/2026,North Carolina,45
2/13/2026,2/18/2026,California,77
2/13/2026,2/18/2026,Massachusetts,14
2/13/2026,2/18/2026,North Carolina,20
2/13/2026,2/19/2026,California,47
2/13/2026,2/19/2026,Massachusetts,8
2/13/2026,2/19/2026,North Carolina,14
2/13/2026,2/20/2026,California,27
2/13/2026,2/20/2026,Massachusetts,2
2/13/2026,2/20/2026,North Carolina,7
2/13/2026,2/21/2026,California,7
2/13/2026,2/21/2026,Massachusetts,2
2/13/2026,2/21/2026,North Carolina,4
2/13/2026,2/22/2026,California,7
2/13/2026,2/22/2026,Massachusetts,1
2/13/2026,2/22/2026,North Carolina,2
2/13/2026,2/23/2026,California,1
2/13/2026,2/23/2026,North Carolina,2
2/13/2026,2/24/2026,California,1
2/13/2026,2/25/2026,California,2
2/14/2026,2/15/2026,California,84
2/14/2026,2/15/2026,Massachusetts,12
2/14/2026,2/15/2026,North Carolina,26
2/14/2026,2/16/2026,California,200
2/14/2026,2/16/2026,Massachusetts,33
2/14/2026,2/16/2026,North Carolina,61
2/14/2026,2/17/2026,California,216
2/14/2026,2/17/2026,Massachusetts,29
2/14/2026,2/17/2026,North Carolina,74
2/14/2026,2/18/2026,California,138
2/14/2026,2/18/2026,Massachusetts,14
2/14/2026,2/18/2026,North Carolina,40
2/14/2026,2/19/2026,California,105
2/14/2026,2/19/2026,Massachusetts,8
2/14/2026,2/19/2026,North Carolina,26
2/14/2026,2/20/2026,California,43
2/14/2026,2/20/2026,Massachusetts,8
2/14/2026,2/20/2026,North Carolina,11
2/14/2026,2/21/2026,California,28
2/14/2026,2/21/2026,Massachusetts,1
2/14/2026,2/21/2026,North Carolina,3
2/14/2026,2/22/2026,California,15
2/14/2026,2/22/2026,Massachusetts,2
2/14/2026,2/22/2026,North Carolina,2
2/14/2026,2/23/2026,California,4
2/14/2026,2/23/2026,Massachusetts,1
2/14/2026,2/23/2026,North Carolina,2
2/14/2026,2/24/2026,North Carolina,2
2/14/2026,2/26/2026,California,1
2/14/2026,3/1/2026,California,1
2/15/2026,2/15/2026,California,1
2/15/2026,2/16/2026,California,86
2/15/2026,2/16/2026,Massachusetts,8
2/15/2026,2/16/2026,North Carolina,24
2/15/2026,2/17/2026,California,194
2/15/2026,2/17/2026,Massachusetts,35
2/15/2026,2/17/2026,North Carolina,71
2/15/2026,2/18/2026,California,170
2/15/2026,2/18/2026,Massachusetts,24
2/15/2026,2/18/2026,North Carolina,56
2/15/2026,2/19/2026,California,104
2/15/2026,2/19/2026,Massachusetts,19
2/15/2026,2/19/2026,North Carolina,33
2/15/2026,2/20/2026,California,87
2/15/2026,2/20/2026,Massachusetts,5
2/15/2026,2/20/2026,North Carolina,27
2/15/2026,2/21/2026,California,51
2/15/2026,2/21/2026,Massachusetts,6
2/15/2026,2/21/2026,North Carolina,15
2/15/2026,2/22/2026,California,25
2/15/2026,2/22/2026,North Carolina,3
2/15/2026,2/23/2026,California,13
2/15/2026,2/23/2026,North Carolina,6
2/15/2026,2/24/2026,California,6
2/15/2026,2/24/2026,North Carolina,2
2/15/2026,2/25/2026,California,2
2/15/2026,2/25/2026,Massachusetts,1
2/15/2026,2/25/2026,North Carolina,1
2/15/2026,2/26/2026,California,3
2/16/2026,2/16/2026,California,2
2/16/2026,2/17/2026,California,74
2/16/2026,2/17/2026,Massachusetts,9
2/16/2026,2/17/2026,North Carolina,29
2/16/2026,2/18/2026,California,189
2/16/2026,2/18/2026,Massachusetts,26
2/16/2026,2/18/2026,North Carolina,68
2/16/2026,2/19/2026,California,175
2/16/2026,2/19/2026,Massachusetts,15
2/16/2026,2/19/2026,North Carolina,47
2/16/2026,2/20/2026,California,122
2/16/2026,2/20/2026,Massachusetts,20
2/16/2026,2/20/2026,North Carolina,36
2/16/2026,2/21/2026,California,78
2/16/2026,2/21/2026,Massachusetts,6
2/16/2026,2/21/2026,North Carolina,16
2/16/2026,2/22/2026,California,29
2/16/2026,2/22/2026,Massachusetts,2
2/16/2026,2/22/2026,North Carolina,10
2/16/2026,2/23/2026,California,13
2/16/2026,2/23/2026,Massachusetts,1
2/16/2026,2/23/2026,North Carolina,5
2/16/2026,2/24/2026,California,12
2/16/2026,2/24/2026,Massachusetts,2
2/16/2026,2/25/2026,California,4
2/16/2026,2/25/2026,Massachusetts,2
2/16/2026,2/26/2026,California,1
2/16/2026,2/27/2026,North Carolina,1
2/16/2026,2/28/2026,California,1
2/16/2026,3/1/2026,California,2
2/17/2026,2/18/2026,California,63
2/17/2026,2/18/2026,Massachusetts,9
2/17/2026,2/18/2026,North Carolina,19
2/17/2026,2/19/2026,California,156
2/17/2026,2/19/2026,Massachusetts,15
2/17/2026,2/19/2026,North Carolina,51
2/17/2026,2/20/2026,California,162
2/17/2026,2/20/2026,Massachusetts,25
2/17/2026,2/20/2026,North Carolina,33
2/17/2026,2/21/2026,California,106
2/17/2026,2/21/2026,Massachusetts,11
2/17/2026,2/21/2026,North Carolina,28
2/17/2026,2/22/2026,California,56
2/17/2026,2/22/2026,Massachusetts,9
2/17/2026,2/22/2026,North Carolina,19
2/17/2026,2/23/2026,California,36
2/17/2026,2/23/2026,Massachusetts,5
2/17/2026,2/23/2026,North Carolina,14
2/17/2026,2/24/2026,California,22
2/17/2026,2/24/2026,North Carolina,5
2/17/2026,2/25/2026,California,7
2/17/2026,2/26/2026,California,3
2/17/2026,2/26/2026,North Carolina,3
2/17/2026,2/27/2026,California,3
2/17/2026,2/28/2026,California,2
2/17/2026,2/28/2026,North Carolina,2
2/17/2026,3/1/2026,California,1
2/18/2026,2/19/2026,California,71
2/18/2026,2/19/2026,Massachusetts,10
2/18/2026,2/19/2026,North Carolina,26
2/18/2026,2/20/2026,California,169
2/18/2026,2/20/2026,Massachusetts,11
2/18/2026,2/20/2026,North Carolina,40
2/18/2026,2/21/2026,California,172
2/18/2026,2/21/2026,Massachusetts,23
2/18/2026,2/21/2026,North Carolina,47
2/18/2026,2/22/2026,California,109
2/18/2026,2/22/2026,Massachusetts,9
2/18/2026,2/22/2026,North Carolina,31
2/18/2026,2/23/2026,California,77
2/18/2026,2/23/2026,Massachusetts,8
2/18/2026,2/23/2026,North Carolina,18
2/18/2026,2/24/2026,California,39
2/18/2026,2/24/2026,Massachusetts,2
2/18/2026,2/24/2026,North Carolina,12
2/18/2026,2/25/2026,California,23
2/18/2026,2/25/2026,Massachusetts,5
2/18/2026,2/25/2026,North Carolina,6
2/18/2026,2/26/2026,California,6
2/18/2026,2/26/2026,Massachusetts,2
2/18/2026,2/26/2026,North Carolina,2
2/18/2026,2/27/2026,California,3
2/18/2026,2/27/2026,North Carolina,2
2/18/2026,2/28/2026,California,5
2/18/2026,3/1/2026,California,1
2/18/2026,3/2/2026,California,1
2/18/2026,3/3/2026,California,1
2/19/2026,2/20/2026,California,76
2/19/2026,2/20/2026,Massachusetts,9
2/19/2026,2/20/2026,North Carolina,18
2/19/2026,2/21/2026,California,174
2/19/2026,2/21/2026,Massachusetts,21
2/19/2026,2/21/2026,North Carolina,40
2/19/2026,2/22/2026,California,149
2/19/2026,2/22/2026,Massachusetts,16
2/19/2026,2/22/2026,North Carolina,37
2/19/2026,2/23/2026,California,95
2/19/2026,2/23/2026,Massachusetts,12
2/19/2026,2/23/2026,North Carolina,23
2/19/2026,2/24/2026,California,63
2/19/2026,2/24/2026,Massachusetts,6
2/19/2026,2/24/2026,North Carolina,14
2/19/2026,2/25/2026,California,50
2/19/2026,2/25/2026,Massachusetts,2
2/19/2026,2/25/2026,North Carolina,5
2/19/2026,2/26/2026,California,16
2/19/2026,2/26/2026,Massachusetts,3
2/19/2026,2/26/2026,North Carolina,6
2/19/2026,2/27/2026,California,9
2/19/2026,2/27/2026,North Carolina,1
2/19/2026,2/28/2026,California,4
2/19/2026,2/28/2026,Massachusetts,3
2/19/2026,3/1/2026,California,2
2/19/2026,3/1/2026,North Carolina,1
2/19/2026,3/2/2026,California,1
2/19/2026,3/4/2026,California,1
2/20/2026,2/21/2026,California,59
2/20/2026,2/21/2026,Massachusetts,7
2/20/2026,2/21/2026,North Carolina,10
2/20/2026,2/22/2026,California,150
2/20/2026,2/22/2026,Massachusetts,14
2/20/2026,2/22/2026,North Carolina,53
2/20/2026,2/23/2026,California,133
2/20/2026,2/23/2026,Massachusetts,18
2/20/2026,2/23/2026,North Carolina,45
2/20/2026,2/24/2026,California,103
2/20/2026,2/24/2026,Massachusetts,9
2/20/2026,2/24/2026,North Carolina,28
2/20/2026,2/25/2026,California,68
2/20/2026,2/25/2026,Massachusetts,7
2/20/2026,2/25/2026,North Carolina,13
2/20/2026,2/26/2026,California,36
2/20/2026,2/26/2026,Massachusetts,3
2/20/2026,2/26/2026,North Carolina,6
2/20/2026,2/27/2026,California,19
2/20/2026,2/27/2026,Massachusetts,1
2/20/2026,2/27/2026,North Carolina,3
2/20/2026,2/28/2026,California,9
2/20/2026,2/28/2026,Massachusetts,1
2/20/2026,2/28/2026,North Carolina,3
2/20/2026,3/1/2026,California,2
2/20/2026,3/1/2026,Massachusetts,1
2/20/2026,3/1/2026,North Carolina,2
2/20/2026,3/2/2026,California,3
2/20/2026,3/3/2026,California,1
2/21/2026,2/22/2026,California,60
2/21/2026,2/22/2026,Massachusetts,11
2/21/2026,2/22/2026,North Carolina,12
2/21/2026,2/23/2026,California,125
2/21/2026,2/23/2026,Massachusetts,15
2/21/2026,2/23/2026,North Carolina,37
2/21/2026,2/24/2026,California,151
2/21/2026,2/24/2026,Massachusetts,22
2/21/2026,2/24/2026,North Carolina,43
2/21/2026,2/25/2026,California,104
2/21/2026,2/25/2026,Massachusetts,14
2/21/2026,2/25/2026,North Carolina,29
2/21/2026,2/26/2026,California,60
2/21/2026,2/26/2026,Massachusetts,7
2/21/2026,2/26/2026,North Carolina,22
2/21/2026,2/27/2026,California,29
2/21/2026,2/27/2026,Massachusetts,4
2/21/2026,2/27/2026,North Carolina,9
2/21/2026,2/28/2026,California,13
2/21/2026,2/28/2026,Massachusetts,2
2/21/2026,2/28/2026,North Carolina,2
2/21/2026,3/1/2026,California,6
2/21/2026,3/1/2026,Massachusetts,1
2/21/2026,3/1/2026,North Carolina,1
2/21/2026,3/2/2026,California,8
2/21/2026,3/2/2026,Massachusetts,1
2/21/2026,3/2/2026,North Carolina,1
2/21/2026,3/3/2026,California,2
2/22/2026,2/23/2026,California,54
2/22/2026,2/23/2026,Massachusetts,9
2/22/2026,2/23/2026,North Carolina,23
2/22/2026,2/24/2026,California,126
2/22/2026,2/24/2026,Massachusetts,19
2/22/2026,2/24/2026,North Carolina,46
2/22/2026,2/25/2026,California,124
2/22/2026,2/25/2026,Massachusetts,15
2/22/2026,2/25/2026,North Carolina,37
2/22/2026,2/26/2026,California,103
2/22/2026,2/26/2026,Massachusetts,7
2/22/2026,2/26/2026,North Carolina,24
2/22/2026,2/27/2026,California,44
2/22/2026,2/27/2026,Massachusetts,2
2/22/2026,2/27/2026,North Carolina,16
2/22/2026,2/28/2026,California,31
2/22/2026,2/28/2026,Massachusetts,1
2/22/2026,2/28/2026,North Carolina,10
2/22/2026,3/1/2026,California,15
2/22/2026,3/1/2026,North Carolina,2
2/22/2026,3/2/2026,California,4
2/22/2026,3/2/2026,Massachusetts,2
2/22/2026,3/2/2026,North Carolina,2
2/22/2026,3/3/2026,Massachusetts,1
2/22/2026,3/4/2026,California,1
2/22/2026,3/4/2026,North Carolina,1
2/22/2026,3/5/2026,California,1
2/23/2026,2/24/2026,California,53
2/23/2026,2/24/2026,Massachusetts,5
2/23/2026,2/24/2026,North Carolina,17
2/23/2026,2/25/2026,California,128
2/23/2026,2/25/2026,Massachusetts,8
2/23/2026,2/25/2026,North Carolina,34
2/23/2026,2/26/2026,California,100
2/23/2026,2/26/2026,Massachusetts,13
2/23/2026,2/26/2026,North Carolina,27
2/23/2026,2/27/2026,California,98
2/23/2026,2/27/2026,Massachusetts,14
2/23/2026,2/27/2026,North Carolina,34
2/23/2026,2/28/2026,California,39
2/23/2026,2/28/2026,Massachusetts,10
2/23/2026,2/28/2026,North Carolina,17
2/23/2026,3/1/2026,California,19
2/23/2026,3/1/2026,Massachusetts,1
2/23/2026,3/1/2026,North Carolina,8
2/23/2026,3/2/2026,California,19
2/23/2026,3/2/2026,Massachusetts,2
2/23/2026,3/2/2026,North Carolina,1
2/23/2026,3/3/2026,California,1
2/23/2026,3/3/2026,North Carolina,3
2/23/2026,3/4/2026,California,2
2/23/2026,3/4/2026,Massachusetts,1
2/23/2026,3/5/2026,California,2
2/23/2026,3/5/2026,Massachusetts,1
2/23/2026,3/6/2026,California,2
2/23/2026,3/7/2026,California,1
2/24/2026,2/25/2026,California,55
2/24/2026,2/25/2026,Massachusetts,3
2/24/2026,2/25/2026,North Carolina,18
2/24/2026,2/26/2026,California,105
2/24/2026,2/26/2026,Massachusetts,12
2/24/2026,2/26/2026,North Carolina,36
2/24/2026,2/27/2026,California,92
2/24/2026,2/27/2026,Massachusetts,15
2/24/2026,2/27/2026,North Carolina,40
2/24/2026,2/28/2026,California,89
2/24/2026,2/28/2026,Massachusetts,15
2/24/2026,2/28/2026,North Carolina,19
2/24/2026,3/1/2026,California,31
2/24/2026,3/1/2026,Massachusetts,8
2/24/2026,3/1/2026,North Carolina,12
2/24/2026,3/2/2026,California,26
2/24/2026,3/2/2026,Massachusetts,3
2/24/2026,3/2/2026,North Carolina,6
2/24/2026,3/3/2026,California,13
2/24/2026,3/3/2026,Massachusetts,1
2/24/2026,3/3/2026,North Carolina,2
2/24/2026,3/4/2026,California,9
2/24/2026,3/4/2026,North Carolina,1
2/24/2026,3/5/2026,California,2
2/24/2026,3/5/2026,Massachusetts,1
2/24/2026,3/5/2026,North Carolina,1
2/25/2026,2/25/2026,California,2
2/25/2026,2/26/2026,California,53
2/25/2026,2/26/2026,Massachusetts,6
2/25/2026,2/26/2026,North Carolina,15
2/25/2026,2/27/2026,California,117
2/25/2026,2/27/2026,Massachusetts,19
2/25/2026,2/27/2026,North Carolina,31
2/25/2026,2/28/2026,California,108
2/25/2026,2/28/2026,Massachusetts,12
2/25/2026,2/28/2026,North Carolina,41
2/25/2026,3/1/2026,California,71
2/25/2026,3/1/2026,Massachusetts,6
2/25/2026,3/1/2026,North Carolina,17
2/25/2026,3/2/2026,California,42
2/25/2026,3/2/2026,Massachusetts,4
2/25/2026,3/2/2026,North Carolina,12
2/25/2026,3/3/2026,California,26
2/25/2026,3/3/2026,Massachusetts,3
2/25/2026,3/3/2026,North Carolina,10
2/25/2026,3/4/2026,California,14
2/25/2026,3/4/2026,North Carolina,3
2/25/2026,3/5/2026,California,5
2/25/2026,3/5/2026,North Carolina,1
2/25/2026,3/6/2026,California,3
2/25/2026,3/6/2026,North Carolina,1
2/25/2026,3/7/2026,California,1
2/25/2026,3/10/2026,California,1
2/26/2026,2/26/2026,California,1
2/26/2026,2/27/2026,California,50
2/26/2026,2/27/2026,Massachusetts,4
2/26/2026,2/27/2026,North Carolina,18
2/26/2026,2/28/2026,California,112
2/26/2026,2/28/2026,Massachusetts,14
2/26/2026,2/28/2026,North Carolina,37
2/26/2026,3/1/2026,California,99
2/26/2026,3/1/2026,Massachusetts,12
2/26/2026,3/1/2026,North Carolina,31
2/26/2026,3/2/2026,California,65
2/26/2026,3/2/2026,Massachusetts,8
2/26/2026,3/2/2026,North Carolina,22
2/26/2026,3/3/2026,California,37
2/26/2026,3/3/2026,Massachusetts,2
2/26/2026,3/3/2026,North Carolina,11
2/26/2026,3/4/2026,California,18
2/26/2026,3/4/2026,Massachusetts,1
2/26/2026,3/4/2026,North Carolina,12
2/26/2026,3/5/2026,California,13
2/26/2026,3/5/2026,Massachusetts,2
2/26/2026,3/5/2026,North Carolina,3
2/26/2026,3/6/2026,California,7
2/26/2026,3/6/2026,North Carolina,2
2/26/2026,3/7/2026,California,2
2/26/2026,3/8/2026,California,3
2/27/2026,2/27/2026,California,1
2/27/2026,2/28/2026,California,31
2/27/2026,2/28/2026,Massachusetts,3
2/27/2026,2/28/2026,North Carolina,13
2/27/2026,3/1/2026,California,97
2/27/2026,3/1/2026,Massachusetts,17
2/27/2026,3/1/2026,North Carolina,31
2/27/2026,3/2/2026,California,92
2/27/2026,3/2/2026,Massachusetts,18
2/27/2026,3/2/2026,North Carolina,19
2/27/2026,3/3/2026,California,67
2/27/2026,3/3/2026,Massachusetts,8
2/27/2026,3/3/2026,North Carolina,22
2/27/2026,3/4/2026,California,36
2/27/2026,3/4/2026,Massachusetts,7
2/27/2026,3/4/2026,North Carolina,16
2/27/2026,3/5/2026,California,19
2/27/2026,3/5/2026,Massachusetts,2
2/27/2026,3/5/2026,North Carolina,6
2/27/2026,3/6/2026,California,13
2/27/2026,3/6/2026,Massachusetts,1
2/27/2026,3/6/2026,North Carolina,1
2/27/2026,3/7/2026,California,6
2/27/2026,3/7/2026,Massachusetts,1
2/27/2026,3/7/2026,North Carolina,3
2/27/2026,3/9/2026,California,3
2/27/2026,3/11/2026,Massachusetts,1
2/28/2026,3/1/2026,California,41
2/28/2026,3/1/2026,Massachusetts,6
2/28/2026,3/1/2026,North Carolina,5
2/28/2026,3/2/2026,California,76
2/28/2026,3/2/2026,Massachusetts,14
2/28/2026,3/2/2026,North Carolina,21
2/28/2026,3/3/2026,California,88
2/28/2026,3/3/2026,Massachusetts,16
2/28/2026,3/3/2026,North Carolina,28
2/28/2026,3/4/2026,California,63
2/28/2026,3/4/2026,Massachusetts,5
2/28/2026,3/4/2026,North Carolina,17
2/28/2026,3/5/2026,California,40
2/28/2026,3/5/2026,Massachusetts,2
2/28/2026,3/5/2026,North Carolina,3
2/28/2026,3/6/2026,California,18
2/28/2026,3/6/2026,Massachusetts,1
2/28/2026,3/6/2026,North Carolina,8
2/28/2026,3/7/2026,California,11
2/28/2026,3/7/2026,Massachusetts,3
2/28/2026,3/7/2026,North Carolina,2
2/28/2026,3/8/2026,California,4
2/28/2026,3/8/2026,North Carolina,2
2/28/2026,3/9/2026,California,8
2/28/2026,3/9/2026,North Carolina,2
2/28/2026,3/10/2026,Massachusetts,1
2/28/2026,3/10/2026,North Carolina,1
2/28/2026,3/11/2026,California,2
3/1/2026,3/2/2026,California,30
3/1/2026,3/2/2026,Massachusetts,5
3/1/2026,3/2/2026,North Carolina,15
3/1/2026,3/3/2026,California,74
3/1/2026,3/3/2026,Massachusetts,11
3/1/2026,3/3/2026,North Carolina,23
3/1/2026,3/4/2026,California,78
3/1/2026,3/4/2026,Massachusetts,11
3/1/2026,3/4/2026,North Carolina,30
3/1/2026,3/5/2026,California,46
3/1/2026,3/5/2026,Massachusetts,2
3/1/2026,3/5/2026,North Carolina,12
3/1/2026,3/6/2026,California,27
3/1/2026,3/6/2026,Massachusetts,6
3/1/2026,3/6/2026,North Carolina,9
3/1/2026,3/7/2026,California,28
3/1/2026,3/7/2026,North Carolina,3
3/1/2026,3/8/2026,California,3
3/1/2026,3/8/2026,North Carolina,4
3/1/2026,3/9/2026,California,3
3/1/2026,3/9/2026,Massachusetts,1
3/1/2026,3/10/2026,California,1
3/1/2026,3/10/2026,Massachusetts,1
3/1/2026,3/11/2026,California,2
3/1/2026,3/12/2026,California,1
3/2/2026,3/2/2026,California,1
3/2/2026,3/3/2026,California,40
3/2/2026,3/3/2026,Massachusetts,8
3/2/2026,3/3/2026,North Carolina,11
3/2/2026,3/4/2026,California,80
3/2/2026,3/4/2026,Massachusetts,11
3/2/2026,3/4/2026,North Carolina,31
3/2/2026,3/5/2026,California,82
3/2/2026,3/5/2026,Massachusetts,9
3/2/2026,3/5/2026,North Carolina,21
3/2/2026,3/6/2026,California,55
3/2/2026,3/6/2026,Massachusetts,7
3/2/2026,3/6/2026,North Carolina,13
3/2/2026,3/7/2026,California,27
3/2/2026,3/7/2026,Massachusetts,4
3/2/2026,3/7/2026,North Carolina,11
3/2/2026,3/8/2026,California,12
3/2/2026,3/8/2026,Massachusetts,1
3/2/2026,3/8/2026,North Carolina,3
3/2/2026,3/9/2026,California,10
3/2/2026,3/9/2026,Massachusetts,4
3/2/2026,3/9/2026,North Carolina,2
3/2/2026,3/10/2026,California,2
3/2/2026,3/10/2026,Massachusetts,1
3/2/2026,3/11/2026,California,3
3/2/2026,3/14/2026,Massachusetts,1
3/3/2026,3/3/2026,California,1
3/3/2026,3/3/2026,North Carolina,1
3/3/2026,3/4/2026,California,24
3/3/2026,3/4/2026,Massachusetts,3
3/3/2026,3/4/2026,North Carolina,7
3/3/2026,3/5/2026,California,62
3/3/2026,3/5/2026,Massachusetts,12
3/3/2026,3/5/2026,North Carolina,10
3/3/2026,3/6/2026,California,66
3/3/2026,3/6/2026,Massachusetts,5
3/3/2026,3/6/2026,North Carolina,25
3/3/2026,3/7/2026,California,36
3/3/2026,3/7/2026,Massachusetts,7
3/3/2026,3/7/2026,North Carolina,10
3/3/2026,3/8/2026,California,28
3/3/2026,3/8/2026,Massachusetts,2
3/3/2026,3/8/2026,North Carolina,5
3/3/2026,3/9/2026,California,23
3/3/2026,3/9/2026,Massachusetts,2
3/3/2026,3/9/2026,North Carolina,1
3/3/2026,3/10/2026,California,10
3/3/2026,3/10/2026,North Carolina,3
3/3/2026,3/11/2026,California,5
3/3/2026,3/12/2026,California,1
3/3/2026,3/12/2026,North Carolina,2
3/3/2026,3/13/2026,California,1
3/3/2026,3/14/2026,California,2
3/4/2026,3/5/2026,California,31
3/4/2026,3/5/2026,Massachusetts,4
3/4/2026,3/5/2026,North Carolina,6
3/4/2026,3/6/2026,California,78
3/4/2026,3/6/2026,Massachusetts,10
3/4/2026,3/6/2026,North Carolina,19
3/4/2026,3/7/2026,California,65
3/4/2026,3/7/2026,Massachusetts,9
3/4/2026,3/7/2026,North Carolina,24
3/4/2026,3/8/2026,California,52
3/4/2026,3/8/2026,Massachusetts,9
3/4/2026,3/8/2026,North Carolina,10
3/4/2026,3/9/2026,California,29
3/4/2026,3/9/2026,Massachusetts,3
3/4/2026,3/9/2026,North Carolina,8
3/4/2026,3/10/2026,California,15
3/4/2026,3/10/2026,Massachusetts,1
3/4/2026,3/10/2026,North Carolina,9
3/4/2026,3/11/2026,California,8
3/4/2026,3/11/2026,Massachusetts,1
3/4/2026,3/11/2026,North Carolina,2
3/4/2026,3/12/2026,California,7
3/4/2026,3/12/2026,Massachusetts,1
3/4/2026,3/12/2026,North Carolina,1
3/4/2026,3/13/2026,California,3
3/4/2026,3/13/2026,Massachusetts,1
3/4/2026,3/14/2026,California,1
3/4/2026,3/14/2026,Massachusetts,1
3/5/2026,3/6/2026,California,31
3/5/2026,3/6/2026,Massachusetts,7
3/5/2026,3/6/2026,North Carolina,9
3/5/2026,3/7/2026,California,69
3/5/2026,3/7/2026,Massachusetts,8
3/5/2026,3/7/2026,North Carolina,24
3/5/2026,3/8/2026,California,65
3/5/2026,3/8/2026,Massachusetts,11
3/5/2026,3/8/2026,North Carolina,21
3/5/2026,3/9/2026,California,41
3/5/2026,3/9/2026,Massachusetts,4
3/5/2026,3/9/2026,North Carolina,18
3/5/2026,3/10/2026,California,19
3/5/2026,3/10/2026,Massachusetts,10
3/5/2026,3/10/2026,North Carolina,12
3/5/2026,3/11/2026,California,15
