"","date","county_full_name","state_name","geoid","ID"
"46553",2025-12-19,"Wake County","North Carolina",37183,46553
"46554",2025-12-19,"Wake County","North Carolina",37183,46554
"46555",2025-12-19,"Wake County","North Carolina",37183,46555
"46556",2025-12-19,"Wake County","North Carolina",37183,46556
"46557",2025-12-20,"Wake County","North Carolina",37183,46557
"46558",2025-12-20,"Wake County","North Carolina",37183,46558
"46559",2025-12-20,"Wake County","North Carolina",37183,46559
"46560",2025-12-20,"Wake County","North Carolina",37183,46560
"46561",2025-12-20,"Wake County","North Carolina",37183,46561
"46562",2025-12-20,"Wake County","North Carolina",37183,46562
"46563",2025-12-20,"Wake County","North Carolina",37183,46563
"46564",2025-12-20,"Wake County","North Carolina",37183,46564
"46565",2025-12-20,"Wake County","North Carolina",37183,46565
"46566",2025-12-20,"Wake County","North Carolina",37183,46566
"46567",2025-12-20,"Wake County","North Carolina",37183,46567
"46568",2025-12-20,"Wake County","North Carolina",37183,46568
"46569",2025-12-20,"Wake County","North Carolina",37183,46569
"46570",2025-12-20,"Wake County","North Carolina",37183,46570
"46571",2025-12-20,"Wake County","North Carolina",37183,46571
"46572",2025-12-20,"Wake County","North Carolina",37183,46572
"46573",2025-12-20,"Wake County","North Carolina",37183,46573
"46574",2025-12-20,"Wake County","North Carolina",37183,46574
"46575",2025-12-20,"Wake County","North Carolina",37183,46575
"46576",2025-12-20,"Wake County","North Carolina",37183,46576
"46577",2025-12-20,"Wake County","North Carolina",37183,46577
"46578",2025-12-20,"Wake County","North Carolina",37183,46578
"46579",2025-12-20,"Wake County","North Carolina",37183,46579
"46580",2025-12-20,"Wake County","North Carolina",37183,46580
"46581",2025-12-20,"Wake County","North Carolina",37183,46581
"46582",2025-12-20,"Wake County","North Carolina",37183,46582
"46583",2025-12-20,"Wake County","North Carolina",37183,46583
"46584",2025-12-20,"Wake County","North Carolina",37183,46584
"46585",2025-12-20,"Wake County","North Carolina",37183,46585
"46586",2025-12-20,"Wake County","North Carolina",37183,46586
"46587",2025-12-20,"Wake County","North Carolina",37183,46587
"46588",2025-12-20,"Wake County","North Carolina",37183,46588
"46589",2025-12-20,"Wake County","North Carolina",37183,46589
"46590",2025-12-20,"Wake County","North Carolina",37183,46590
"46591",2025-12-20,"Wake County","North Carolina",37183,46591
"46592",2025-12-20,"Wake County","North Carolina",37183,46592
"46593",2025-12-20,"Wake County","North Carolina",37183,46593
"46594",2025-12-20,"Wake County","North Carolina",37183,46594
"46595",2025-12-20,"Wake County","North Carolina",37183,46595
"46596",2025-12-20,"Wake County","North Carolina",37183,46596
"46597",2025-12-20,"Wake County","North Carolina",37183,46597
"46598",2025-12-20,"Wake County","North Carolina",37183,46598
"46599",2025-12-20,"Wake County","North Carolina",37183,46599
"46600",2025-12-20,"Wake County","North Carolina",37183,46600
"46601",2025-12-20,"Wake County","North Carolina",37183,46601
"46602",2025-12-20,"Wake County","North Carolina",37183,46602
"46603",2025-12-20,"Wake County","North Carolina",37183,46603
"46604",2025-12-20,"Wake County","North Carolina",37183,46604
"46605",2025-12-20,"Wake County","North Carolina",37183,46605
"46606",2025-12-20,"Wake County","North Carolina",37183,46606
"46607",2025-12-20,"Wake County","North Carolina",37183,46607
"46608",2025-12-20,"Wake County","North Carolina",37183,46608
"46609",2025-12-20,"Wake County","North Carolina",37183,46609
"46610",2025-12-20,"Wake County","North Carolina",37183,46610
"46611",2025-12-20,"Wake County","North Carolina",37183,46611
"46612",2025-12-21,"Wake County","North Carolina",37183,46612
"46613",2025-12-21,"Wake County","North Carolina",37183,46613
"46614",2025-12-21,"Wake County","North Carolina",37183,46614
"46615",2025-12-21,"Wake County","North Carolina",37183,46615
"46616",2025-12-21,"Wake County","North Carolina",37183,46616
"46617",2025-12-21,"Wake County","North Carolina",37183,46617
"46618",2025-12-21,"Wake County","North Carolina",37183,46618
"46619",2025-12-21,"Wake County","North Carolina",37183,46619
"46620",2025-12-21,"Wake County","North Carolina",37183,46620
"46621",2025-12-21,"Wake County","North Carolina",37183,46621
"46622",2025-12-21,"Wake County","North Carolina",37183,46622
"46623",2025-12-21,"Wake County","North Carolina",37183,46623
"46624",2025-12-21,"Wake County","North Carolina",37183,46624
"46625",2025-12-21,"Wake County","North Carolina",37183,46625
"46626",2025-12-21,"Wake County","North Carolina",37183,46626
"46627",2025-12-21,"Wake County","North Carolina",37183,46627
"46628",2025-12-21,"Wake County","North Carolina",37183,46628
"46629",2025-12-21,"Wake County","North Carolina",37183,46629
"46630",2025-12-21,"Wake County","North Carolina",37183,46630
"46631",2025-12-21,"Wake County","North Carolina",37183,46631
"46632",2025-12-21,"Wake County","North Carolina",37183,46632
"46633",2025-12-21,"Wake County","North Carolina",37183,46633
"46634",2025-12-21,"Wake County","North Carolina",37183,46634
"46635",2025-12-21,"Wake County","North Carolina",37183,46635
"46636",2025-12-21,"Wake County","North Carolina",37183,46636
"46637",2025-12-21,"Wake County","North Carolina",37183,46637
"46638",2025-12-21,"Wake County","North Carolina",37183,46638
"46639",2025-12-21,"Wake County","North Carolina",37183,46639
"46640",2025-12-21,"Wake County","North Carolina",37183,46640
"46641",2025-12-21,"Wake County","North Carolina",37183,46641
"46642",2025-12-21,"Wake County","North Carolina",37183,46642
"46643",2025-12-21,"Wake County","North Carolina",37183,46643
"46644",2025-12-21,"Wake County","North Carolina",37183,46644
"46645",2025-12-21,"Wake County","North Carolina",37183,46645
"46646",2025-12-21,"Wake County","North Carolina",37183,46646
"46647",2025-12-21,"Wake County","North Carolina",37183,46647
"46648",2025-12-21,"Wake County","North Carolina",37183,46648
"46649",2025-12-21,"Wake County","North Carolina",37183,46649
"46650",2025-12-21,"Wake County","North Carolina",37183,46650
"46651",2025-12-21,"Wake County","North Carolina",37183,46651
"46652",2025-12-21,"Wake County","North Carolina",37183,46652
"46653",2025-12-21,"Wake County","North Carolina",37183,46653
"46654",2025-12-21,"Wake County","North Carolina",37183,46654
"46655",2025-12-21,"Wake County","North Carolina",37183,46655
"46656",2025-12-21,"Wake County","North Carolina",37183,46656
"46657",2025-12-21,"Wake County","North Carolina",37183,46657
"46658",2025-12-21,"Wake County","North Carolina",37183,46658
"46659",2025-12-21,"Wake County","North Carolina",37183,46659
"46660",2025-12-21,"Wake County","North Carolina",37183,46660
"46661",2025-12-21,"Wake County","North Carolina",37183,46661
"46662",2025-12-21,"Wake County","North Carolina",37183,46662
"46663",2025-12-21,"Wake County","North Carolina",37183,46663
"46664",2025-12-21,"Wake County","North Carolina",37183,46664
"46665",2025-12-21,"Wake County","North Carolina",37183,46665
"46666",2025-12-21,"Wake County","North Carolina",37183,46666
"46667",2025-12-21,"Wake County","North Carolina",37183,46667
"46668",2025-12-21,"Wake County","North Carolina",37183,46668
"46669",2025-12-22,"Wake County","North Carolina",37183,46669
"46670",2025-12-22,"Wake County","North Carolina",37183,46670
"46671",2025-12-22,"Wake County","North Carolina",37183,46671
"46672",2025-12-22,"Wake County","North Carolina",37183,46672
"46673",2025-12-22,"Wake County","North Carolina",37183,46673
"46674",2025-12-22,"Wake County","North Carolina",37183,46674
"46675",2025-12-22,"Wake County","North Carolina",37183,46675
"46676",2025-12-22,"Wake County","North Carolina",37183,46676
"46677",2025-12-22,"Wake County","North Carolina",37183,46677
"46678",2025-12-22,"Wake County","North Carolina",37183,46678
"46679",2025-12-22,"Wake County","North Carolina",37183,46679
"46680",2025-12-22,"Wake County","North Carolina",37183,46680
"46681",2025-12-22,"Wake County","North Carolina",37183,46681
"46682",2025-12-22,"Wake County","North Carolina",37183,46682
"46683",2025-12-22,"Wake County","North Carolina",37183,46683
"46684",2025-12-22,"Wake County","North Carolina",37183,46684
"46685",2025-12-22,"Wake County","North Carolina",37183,46685
"46686",2025-12-22,"Wake County","North Carolina",37183,46686
"46687",2025-12-22,"Wake County","North Carolina",37183,46687
"46688",2025-12-22,"Wake County","North Carolina",37183,46688
"46689",2025-12-22,"Wake County","North Carolina",37183,46689
"46690",2025-12-22,"Wake County","North Carolina",37183,46690
"46691",2025-12-22,"Wake County","North Carolina",37183,46691
"46692",2025-12-22,"Wake County","North Carolina",37183,46692
"46693",2025-12-22,"Wake County","North Carolina",37183,46693
"46694",2025-12-22,"Wake County","North Carolina",37183,46694
"46695",2025-12-22,"Wake County","North Carolina",37183,46695
"46696",2025-12-22,"Wake County","North Carolina",37183,46696
"46697",2025-12-22,"Wake County","North Carolina",37183,46697
"46698",2025-12-22,"Wake County","North Carolina",37183,46698
"46699",2025-12-22,"Wake County","North Carolina",37183,46699
"46700",2025-12-22,"Wake County","North Carolina",37183,46700
"46701",2025-12-22,"Wake County","North Carolina",37183,46701
"46702",2025-12-22,"Wake County","North Carolina",37183,46702
"46703",2025-12-22,"Wake County","North Carolina",37183,46703
"46704",2025-12-22,"Wake County","North Carolina",37183,46704
"46705",2025-12-22,"Wake County","North Carolina",37183,46705
"46706",2025-12-22,"Wake County","North Carolina",37183,46706
"46707",2025-12-22,"Wake County","North Carolina",37183,46707
"46708",2025-12-22,"Wake County","North Carolina",37183,46708
"46709",2025-12-22,"Wake County","North Carolina",37183,46709
"46710",2025-12-22,"Wake County","North Carolina",37183,46710
"46711",2025-12-22,"Wake County","North Carolina",37183,46711
"46712",2025-12-22,"Wake County","North Carolina",37183,46712
"46713",2025-12-22,"Wake County","North Carolina",37183,46713
"46714",2025-12-22,"Wake County","North Carolina",37183,46714
"46715",2025-12-22,"Wake County","North Carolina",37183,46715
"46716",2025-12-22,"Wake County","North Carolina",37183,46716
"46717",2025-12-22,"Wake County","North Carolina",37183,46717
"46718",2025-12-22,"Wake County","North Carolina",37183,46718
"46719",2025-12-22,"Wake County","North Carolina",37183,46719
"46720",2025-12-22,"Wake County","North Carolina",37183,46720
"46721",2025-12-22,"Wake County","North Carolina",37183,46721
"46722",2025-12-22,"Wake County","North Carolina",37183,46722
"46723",2025-12-22,"Wake County","North Carolina",37183,46723
"46724",2025-12-22,"Wake County","North Carolina",37183,46724
"46725",2025-12-22,"Wake County","North Carolina",37183,46725
"46726",2025-12-22,"Wake County","North Carolina",37183,46726
"46727",2025-12-22,"Wake County","North Carolina",37183,46727
"46728",2025-12-22,"Wake County","North Carolina",37183,46728
"46729",2025-12-22,"Wake County","North Carolina",37183,46729
"46730",2025-12-22,"Wake County","North Carolina",37183,46730
"46731",2025-12-22,"Wake County","North Carolina",37183,46731
"46732",2025-12-22,"Wake County","North Carolina",37183,46732
"46733",2025-12-22,"Wake County","North Carolina",37183,46733
"46734",2025-12-22,"Wake County","North Carolina",37183,46734
"46735",2025-12-22,"Wake County","North Carolina",37183,46735
"46736",2025-12-22,"Wake County","North Carolina",37183,46736
"46737",2025-12-22,"Wake County","North Carolina",37183,46737
"46738",2025-12-22,"Wake County","North Carolina",37183,46738
"46739",2025-12-22,"Wake County","North Carolina",37183,46739
"46740",2025-12-23,"Wake County","North Carolina",37183,46740
"46741",2025-12-23,"Wake County","North Carolina",37183,46741
"46742",2025-12-23,"Wake County","North Carolina",37183,46742
"46743",2025-12-23,"Wake County","North Carolina",37183,46743
"46744",2025-12-23,"Wake County","North Carolina",37183,46744
"46745",2025-12-23,"Wake County","North Carolina",37183,46745
"46746",2025-12-23,"Wake County","North Carolina",37183,46746
"46747",2025-12-23,"Wake County","North Carolina",37183,46747
"46748",2025-12-23,"Wake County","North Carolina",37183,46748
"46749",2025-12-23,"Wake County","North Carolina",37183,46749
"46750",2025-12-23,"Wake County","North Carolina",37183,46750
"46751",2025-12-23,"Wake County","North Carolina",37183,46751
"46752",2025-12-23,"Wake County","North Carolina",37183,46752
"46753",2025-12-23,"Wake County","North Carolina",37183,46753
"46754",2025-12-23,"Wake County","North Carolina",37183,46754
"46755",2025-12-23,"Wake County","North Carolina",37183,46755
"46756",2025-12-23,"Wake County","North Carolina",37183,46756
"46757",2025-12-23,"Wake County","North Carolina",37183,46757
"46758",2025-12-23,"Wake County","North Carolina",37183,46758
"46759",2025-12-23,"Wake County","North Carolina",37183,46759
"46760",2025-12-23,"Wake County","North Carolina",37183,46760
"46761",2025-12-23,"Wake County","North Carolina",37183,46761
"46762",2025-12-23,"Wake County","North Carolina",37183,46762
"46763",2025-12-23,"Wake County","North Carolina",37183,46763
"46764",2025-12-23,"Wake County","North Carolina",37183,46764
"46765",2025-12-23,"Wake County","North Carolina",37183,46765
"46766",2025-12-23,"Wake County","North Carolina",37183,46766
"46767",2025-12-23,"Wake County","North Carolina",37183,46767
"46768",2025-12-23,"Wake County","North Carolina",37183,46768
"46769",2025-12-23,"Wake County","North Carolina",37183,46769
"46770",2025-12-23,"Wake County","North Carolina",37183,46770
"46771",2025-12-23,"Wake County","North Carolina",37183,46771
"46772",2025-12-23,"Wake County","North Carolina",37183,46772
"46773",2025-12-23,"Wake County","North Carolina",37183,46773
"46774",2025-12-23,"Wake County","North Carolina",37183,46774
"46775",2025-12-23,"Wake County","North Carolina",37183,46775
"46776",2025-12-23,"Wake County","North Carolina",37183,46776
"46777",2025-12-23,"Wake County","North Carolina",37183,46777
"46778",2025-12-23,"Wake County","North Carolina",37183,46778
"46779",2025-12-23,"Wake County","North Carolina",37183,46779
"46780",2025-12-23,"Wake County","North Carolina",37183,46780
"46781",2025-12-23,"Wake County","North Carolina",37183,46781
"46782",2025-12-23,"Wake County","North Carolina",37183,46782
"46783",2025-12-23,"Wake County","North Carolina",37183,46783
"46784",2025-12-23,"Wake County","North Carolina",37183,46784
"46785",2025-12-23,"Wake County","North Carolina",37183,46785
"46786",2025-12-23,"Wake County","North Carolina",37183,46786
"46787",2025-12-23,"Wake County","North Carolina",37183,46787
"46788",2025-12-23,"Wake County","North Carolina",37183,46788
"46789",2025-12-23,"Wake County","North Carolina",37183,46789
"46790",2025-12-23,"Wake County","North Carolina",37183,46790
"46791",2025-12-23,"Wake County","North Carolina",37183,46791
"46792",2025-12-23,"Wake County","North Carolina",37183,46792
"46793",2025-12-23,"Wake County","North Carolina",37183,46793
"46794",2025-12-23,"Wake County","North Carolina",37183,46794
"46795",2025-12-23,"Wake County","North Carolina",37183,46795
"46796",2025-12-23,"Wake County","North Carolina",37183,46796
"46797",2025-12-23,"Wake County","North Carolina",37183,46797
"46798",2025-12-23,"Wake County","North Carolina",37183,46798
"46799",2025-12-23,"Wake County","North Carolina",37183,46799
"46800",2025-12-23,"Wake County","North Carolina",37183,46800
"46801",2025-12-23,"Wake County","North Carolina",37183,46801
"46802",2025-12-23,"Wake County","North Carolina",37183,46802
"46803",2025-12-23,"Wake County","North Carolina",37183,46803
"46804",2025-12-23,"Wake County","North Carolina",37183,46804
"46805",2025-12-23,"Wake County","North Carolina",37183,46805
"46806",2025-12-23,"Wake County","North Carolina",37183,46806
"46807",2025-12-23,"Wake County","North Carolina",37183,46807
"46808",2025-12-23,"Wake County","North Carolina",37183,46808
"46809",2025-12-23,"Wake County","North Carolina",37183,46809
"46810",2025-12-23,"Wake County","North Carolina",37183,46810
"46811",2025-12-23,"Wake County","North Carolina",37183,46811
"46812",2025-12-23,"Wake County","North Carolina",37183,46812
"46813",2025-12-24,"Wake County","North Carolina",37183,46813
"46814",2025-12-24,"Wake County","North Carolina",37183,46814
"46815",2025-12-24,"Wake County","North Carolina",37183,46815
"46816",2025-12-24,"Wake County","North Carolina",37183,46816
"46817",2025-12-24,"Wake County","North Carolina",37183,46817
"46818",2025-12-24,"Wake County","North Carolina",37183,46818
"46819",2025-12-24,"Wake County","North Carolina",37183,46819
"46820",2025-12-24,"Wake County","North Carolina",37183,46820
"46821",2025-12-24,"Wake County","North Carolina",37183,46821
"46822",2025-12-24,"Wake County","North Carolina",37183,46822
"46823",2025-12-24,"Wake County","North Carolina",37183,46823
"46824",2025-12-24,"Wake County","North Carolina",37183,46824
"46825",2025-12-24,"Wake County","North Carolina",37183,46825
"46826",2025-12-24,"Wake County","North Carolina",37183,46826
"46827",2025-12-24,"Wake County","North Carolina",37183,46827
"46828",2025-12-24,"Wake County","North Carolina",37183,46828
"46829",2025-12-24,"Wake County","North Carolina",37183,46829
"46830",2025-12-24,"Wake County","North Carolina",37183,46830
"46831",2025-12-24,"Wake County","North Carolina",37183,46831
"46832",2025-12-24,"Wake County","North Carolina",37183,46832
"46833",2025-12-24,"Wake County","North Carolina",37183,46833
"46834",2025-12-24,"Wake County","North Carolina",37183,46834
"46835",2025-12-24,"Wake County","North Carolina",37183,46835
"46836",2025-12-24,"Wake County","North Carolina",37183,46836
"46837",2025-12-24,"Wake County","North Carolina",37183,46837
"46838",2025-12-24,"Wake County","North Carolina",37183,46838
"46839",2025-12-24,"Wake County","North Carolina",37183,46839
"46840",2025-12-24,"Wake County","North Carolina",37183,46840
"46841",2025-12-24,"Wake County","North Carolina",37183,46841
"46842",2025-12-24,"Wake County","North Carolina",37183,46842
"46843",2025-12-24,"Wake County","North Carolina",37183,46843
"46844",2025-12-24,"Wake County","North Carolina",37183,46844
"46845",2025-12-24,"Wake County","North Carolina",37183,46845
"46846",2025-12-24,"Wake County","North Carolina",37183,46846
"46847",2025-12-24,"Wake County","North Carolina",37183,46847
"46848",2025-12-24,"Wake County","North Carolina",37183,46848
"46849",2025-12-24,"Wake County","North Carolina",37183,46849
"46850",2025-12-24,"Wake County","North Carolina",37183,46850
"46851",2025-12-24,"Wake County","North Carolina",37183,46851
"46852",2025-12-24,"Wake County","North Carolina",37183,46852
"46853",2025-12-24,"Wake County","North Carolina",37183,46853
"46854",2025-12-24,"Wake County","North Carolina",37183,46854
"46855",2025-12-24,"Wake County","North Carolina",37183,46855
"46856",2025-12-24,"Wake County","North Carolina",37183,46856
"46857",2025-12-24,"Wake County","North Carolina",37183,46857
"46858",2025-12-24,"Wake County","North Carolina",37183,46858
"46859",2025-12-24,"Wake County","North Carolina",37183,46859
"46860",2025-12-24,"Wake County","North Carolina",37183,46860
"46861",2025-12-24,"Wake County","North Carolina",37183,46861
"46862",2025-12-24,"Wake County","North Carolina",37183,46862
"46863",2025-12-24,"Wake County","North Carolina",37183,46863
"46864",2025-12-24,"Wake County","North Carolina",37183,46864
"46865",2025-12-24,"Wake County","North Carolina",37183,46865
"46866",2025-12-24,"Wake County","North Carolina",37183,46866
"46867",2025-12-24,"Wake County","North Carolina",37183,46867
"46868",2025-12-24,"Wake County","North Carolina",37183,46868
"46869",2025-12-24,"Wake County","North Carolina",37183,46869
"46870",2025-12-24,"Wake County","North Carolina",37183,46870
"46871",2025-12-24,"Wake County","North Carolina",37183,46871
"46872",2025-12-24,"Wake County","North Carolina",37183,46872
"46873",2025-12-24,"Wake County","North Carolina",37183,46873
"46874",2025-12-24,"Wake County","North Carolina",37183,46874
"46875",2025-12-24,"Wake County","North Carolina",37183,46875
"46876",2025-12-24,"Wake County","North Carolina",37183,46876
"46877",2025-12-24,"Wake County","North Carolina",37183,46877
"46878",2025-12-24,"Wake County","North Carolina",37183,46878
"46879",2025-12-24,"Wake County","North Carolina",37183,46879
"46880",2025-12-24,"Wake County","North Carolina",37183,46880
"46881",2025-12-24,"Wake County","North Carolina",37183,46881
"46882",2025-12-24,"Wake County","North Carolina",37183,46882
"46883",2025-12-24,"Wake County","North Carolina",37183,46883
"46884",2025-12-24,"Wake County","North Carolina",37183,46884
"46885",2025-12-24,"Wake County","North Carolina",37183,46885
"46886",2025-12-24,"Wake County","North Carolina",37183,46886
"46887",2025-12-24,"Wake County","North Carolina",37183,46887
"46888",2025-12-25,"Wake County","North Carolina",37183,46888
"46889",2025-12-25,"Wake County","North Carolina",37183,46889
"46890",2025-12-25,"Wake County","North Carolina",37183,46890
"46891",2025-12-25,"Wake County","North Carolina",37183,46891
"46892",2025-12-25,"Wake County","North Carolina",37183,46892
"46893",2025-12-25,"Wake County","North Carolina",37183,46893
"46894",2025-12-25,"Wake County","North Carolina",37183,46894
"46895",2025-12-25,"Wake County","North Carolina",37183,46895
"46896",2025-12-25,"Wake County","North Carolina",37183,46896
"46897",2025-12-25,"Wake County","North Carolina",37183,46897
"46898",2025-12-25,"Wake County","North Carolina",37183,46898
"46899",2025-12-25,"Wake County","North Carolina",37183,46899
"46900",2025-12-25,"Wake County","North Carolina",37183,46900
"46901",2025-12-25,"Wake County","North Carolina",37183,46901
"46902",2025-12-25,"Wake County","North Carolina",37183,46902
"46903",2025-12-25,"Wake County","North Carolina",37183,46903
"46904",2025-12-25,"Wake County","North Carolina",37183,46904
"46905",2025-12-25,"Wake County","North Carolina",37183,46905
"46906",2025-12-25,"Wake County","North Carolina",37183,46906
"46907",2025-12-25,"Wake County","North Carolina",37183,46907
"46908",2025-12-25,"Wake County","North Carolina",37183,46908
"46909",2025-12-25,"Wake County","North Carolina",37183,46909
"46910",2025-12-25,"Wake County","North Carolina",37183,46910
"46911",2025-12-25,"Wake County","North Carolina",37183,46911
"46912",2025-12-25,"Wake County","North Carolina",37183,46912
"46913",2025-12-25,"Wake County","North Carolina",37183,46913
"46914",2025-12-25,"Wake County","North Carolina",37183,46914
"46915",2025-12-25,"Wake County","North Carolina",37183,46915
"46916",2025-12-25,"Wake County","North Carolina",37183,46916
"46917",2025-12-25,"Wake County","North Carolina",37183,46917
"46918",2025-12-25,"Wake County","North Carolina",37183,46918
"46919",2025-12-25,"Wake County","North Carolina",37183,46919
"46920",2025-12-25,"Wake County","North Carolina",37183,46920
"46921",2025-12-25,"Wake County","North Carolina",37183,46921
"46922",2025-12-25,"Wake County","North Carolina",37183,46922
"46923",2025-12-25,"Wake County","North Carolina",37183,46923
"46924",2025-12-25,"Wake County","North Carolina",37183,46924
"46925",2025-12-25,"Wake County","North Carolina",37183,46925
"46926",2025-12-25,"Wake County","North Carolina",37183,46926
"46927",2025-12-25,"Wake County","North Carolina",37183,46927
"46928",2025-12-25,"Wake County","North Carolina",37183,46928
"46929",2025-12-25,"Wake County","North Carolina",37183,46929
"46930",2025-12-25,"Wake County","North Carolina",37183,46930
"46931",2025-12-25,"Wake County","North Carolina",37183,46931
"46932",2025-12-25,"Wake County","North Carolina",37183,46932
"46933",2025-12-25,"Wake County","North Carolina",37183,46933
"46934",2025-12-25,"Wake County","North Carolina",37183,46934
"46935",2025-12-25,"Wake County","North Carolina",37183,46935
"46936",2025-12-25,"Wake County","North Carolina",37183,46936
"46937",2025-12-25,"Wake County","North Carolina",37183,46937
"46938",2025-12-25,"Wake County","North Carolina",37183,46938
"46939",2025-12-25,"Wake County","North Carolina",37183,46939
"46940",2025-12-25,"Wake County","North Carolina",37183,46940
"46941",2025-12-25,"Wake County","North Carolina",37183,46941
"46942",2025-12-25,"Wake County","North Carolina",37183,46942
"46943",2025-12-25,"Wake County","North Carolina",37183,46943
"46944",2025-12-25,"Wake County","North Carolina",37183,46944
"46945",2025-12-25,"Wake County","North Carolina",37183,46945
"46946",2025-12-25,"Wake County","North Carolina",37183,46946
"46947",2025-12-25,"Wake County","North Carolina",37183,46947
"46948",2025-12-25,"Wake County","North Carolina",37183,46948
"46949",2025-12-25,"Wake County","North Carolina",37183,46949
"46950",2025-12-25,"Wake County","North Carolina",37183,46950
"46951",2025-12-25,"Wake County","North Carolina",37183,46951
"46952",2025-12-25,"Wake County","North Carolina",37183,46952
"46953",2025-12-25,"Wake County","North Carolina",37183,46953
"46954",2025-12-25,"Wake County","North Carolina",37183,46954
"46955",2025-12-25,"Wake County","North Carolina",37183,46955
"46956",2025-12-25,"Wake County","North Carolina",37183,46956
"46957",2025-12-25,"Wake County","North Carolina",37183,46957
"46958",2025-12-25,"Wake County","North Carolina",37183,46958
"46959",2025-12-25,"Wake County","North Carolina",37183,46959
"46960",2025-12-25,"Wake County","North Carolina",37183,46960
"46961",2025-12-25,"Wake County","North Carolina",37183,46961
"46962",2025-12-25,"Wake County","North Carolina",37183,46962
"46963",2025-12-25,"Wake County","North Carolina",37183,46963
"46964",2025-12-26,"Wake County","North Carolina",37183,46964
"46965",2025-12-26,"Wake County","North Carolina",37183,46965
"46966",2025-12-26,"Wake County","North Carolina",37183,46966
"46967",2025-12-26,"Wake County","North Carolina",37183,46967
"46968",2025-12-26,"Wake County","North Carolina",37183,46968
"46969",2025-12-26,"Wake County","North Carolina",37183,46969
"46970",2025-12-26,"Wake County","North Carolina",37183,46970
"46971",2025-12-26,"Wake County","North Carolina",37183,46971
"46972",2025-12-26,"Wake County","North Carolina",37183,46972
"46973",2025-12-26,"Wake County","North Carolina",37183,46973
"46974",2025-12-26,"Wake County","North Carolina",37183,46974
"46975",2025-12-26,"Wake County","North Carolina",37183,46975
"46976",2025-12-26,"Wake County","North Carolina",37183,46976
"46977",2025-12-26,"Wake County","North Carolina",37183,46977
"46978",2025-12-26,"Wake County","North Carolina",37183,46978
"46979",2025-12-26,"Wake County","North Carolina",37183,46979
"46980",2025-12-26,"Wake County","North Carolina",37183,46980
"46981",2025-12-26,"Wake County","North Carolina",37183,46981
"46982",2025-12-26,"Wake County","North Carolina",37183,46982
"46983",2025-12-26,"Wake County","North Carolina",37183,46983
"46984",2025-12-26,"Wake County","North Carolina",37183,46984
"46985",2025-12-26,"Wake County","North Carolina",37183,46985
"46986",2025-12-26,"Wake County","North Carolina",37183,46986
"46987",2025-12-26,"Wake County","North Carolina",37183,46987
"46988",2025-12-26,"Wake County","North Carolina",37183,46988
"46989",2025-12-26,"Wake County","North Carolina",37183,46989
"46990",2025-12-26,"Wake County","North Carolina",37183,46990
"46991",2025-12-26,"Wake County","North Carolina",37183,46991
"46992",2025-12-26,"Wake County","North Carolina",37183,46992
"46993",2025-12-26,"Wake County","North Carolina",37183,46993
"46994",2025-12-26,"Wake County","North Carolina",37183,46994
"46995",2025-12-26,"Wake County","North Carolina",37183,46995
"46996",2025-12-26,"Wake County","North Carolina",37183,46996
"46997",2025-12-26,"Wake County","North Carolina",37183,46997
"46998",2025-12-26,"Wake County","North Carolina",37183,46998
"46999",2025-12-26,"Wake County","North Carolina",37183,46999
"47000",2025-12-26,"Wake County","North Carolina",37183,47000
"47001",2025-12-26,"Wake County","North Carolina",37183,47001
"47002",2025-12-26,"Wake County","North Carolina",37183,47002
"47003",2025-12-26,"Wake County","North Carolina",37183,47003
"47004",2025-12-26,"Wake County","North Carolina",37183,47004
"47005",2025-12-26,"Wake County","North Carolina",37183,47005
"47006",2025-12-26,"Wake County","North Carolina",37183,47006
"47007",2025-12-26,"Wake County","North Carolina",37183,47007
"47008",2025-12-26,"Wake County","North Carolina",37183,47008
"47009",2025-12-26,"Wake County","North Carolina",37183,47009
"47010",2025-12-26,"Wake County","North Carolina",37183,47010
"47011",2025-12-26,"Wake County","North Carolina",37183,47011
"47012",2025-12-26,"Wake County","North Carolina",37183,47012
"47013",2025-12-26,"Wake County","North Carolina",37183,47013
"47014",2025-12-26,"Wake County","North Carolina",37183,47014
"47015",2025-12-26,"Wake County","North Carolina",37183,47015
"47016",2025-12-26,"Wake County","North Carolina",37183,47016
"47017",2025-12-26,"Wake County","North Carolina",37183,47017
"47018",2025-12-26,"Wake County","North Carolina",37183,47018
"47019",2025-12-26,"Wake County","North Carolina",37183,47019
"47020",2025-12-26,"Wake County","North Carolina",37183,47020
"47021",2025-12-26,"Wake County","North Carolina",37183,47021
"47022",2025-12-26,"Wake County","North Carolina",37183,47022
"47023",2025-12-26,"Wake County","North Carolina",37183,47023
"47024",2025-12-26,"Wake County","North Carolina",37183,47024
"47025",2025-12-26,"Wake County","North Carolina",37183,47025
"47026",2025-12-26,"Wake County","North Carolina",37183,47026
"47027",2025-12-26,"Wake County","North Carolina",37183,47027
"47028",2025-12-26,"Wake County","North Carolina",37183,47028
"47029",2025-12-26,"Wake County","North Carolina",37183,47029
"47030",2025-12-26,"Wake County","North Carolina",37183,47030
"47031",2025-12-26,"Wake County","North Carolina",37183,47031
"47032",2025-12-26,"Wake County","North Carolina",37183,47032
"47033",2025-12-26,"Wake County","North Carolina",37183,47033
"47034",2025-12-26,"Wake County","North Carolina",37183,47034
