reference_date,report_date,location,count
2026-01-18,2026-01-19,Plymouth County,4
2026-01-19,2026-01-23,Plymouth County,4
2026-01-18,2026-01-23,Plymouth County,2
2026-01-18,2026-01-20,Plymouth County,4
2026-01-19,2026-01-20,Plymouth County,1
2026-01-17,2026-01-24,Plymouth County,1
2026-01-19,2026-01-21,Plymouth County,8
2026-01-17,2026-01-22,Plymouth County,2
2026-01-20,2026-01-22,Plymouth County,5
2026-01-19,2026-01-24,Plymouth County,8
2026-01-20,2026-01-24,Plymouth County,2
2026-01-20,2026-01-25,Plymouth County,3
2026-01-18,2026-01-25,Plymouth County,1
2026-01-20,2026-01-26,Plymouth County,2
2026-01-21,2026-01-25,Plymouth County,9
2026-01-24,2026-01-26,Plymouth County,5
2026-01-21,2026-01-29,Plymouth County,1
2026-01-21,2026-01-24,Plymouth County,6
2026-01-21,2026-01-23,Plymouth County,7
2026-01-22,2026-01-23,Plymouth County,5
2026-01-23,2026-01-27,Plymouth County,6
2026-01-19,2026-01-26,Plymouth County,1
2026-01-18,2026-01-24,Plymouth County,1
2026-01-22,2026-01-25,Plymouth County,5
2026-01-23,2026-01-24,Plymouth County,4
2026-01-21,2026-01-26,Plymouth County,5
2026-01-23,2026-01-26,Plymouth County,4
2026-01-24,2026-01-29,Plymouth County,3
2026-01-24,2026-01-28,Plymouth County,7
2026-01-23,2026-01-28,Plymouth County,3
2026-01-22,2026-01-26,Plymouth County,5
2026-01-20,2026-01-23,Plymouth County,3
2026-01-22,2026-01-24,Plymouth County,7
2026-01-20,2026-01-21,Plymouth County,2
2026-01-25,2026-01-28,Plymouth County,5
2026-01-24,2026-01-30,Plymouth County,2
2026-01-23,2026-01-25,Plymouth County,8
2026-01-22,2026-01-29,Plymouth County,1
2026-01-25,2026-01-27,Plymouth County,9
2026-01-22,2026-01-27,Plymouth County,1
2026-01-23,2026-01-29,Plymouth County,2
2026-01-26,2026-01-31,Plymouth County,3
2026-01-23,2026-02-01,Plymouth County,1
2026-01-27,2026-01-30,Plymouth County,9
2026-01-21,2026-01-27,Plymouth County,1
2026-01-25,2026-01-26,Plymouth County,3
2026-01-23,2026-01-30,Plymouth County,2
2026-01-24,2026-01-27,Plymouth County,5
2026-01-27,2026-01-29,Plymouth County,4
2026-01-26,2026-01-28,Plymouth County,8
2026-01-26,2026-02-03,Plymouth County,1
2026-01-25,2026-01-30,Plymouth County,1
2026-01-24,2026-01-31,Plymouth County,1
2026-01-26,2026-01-30,Plymouth County,4
2026-01-25,2026-01-31,Plymouth County,1
2026-01-24,2026-01-25,Plymouth County,1
2026-01-28,2026-01-29,Plymouth County,2
2026-01-27,2026-02-02,Plymouth County,2
2026-01-28,2026-01-31,Plymouth County,3
2026-01-24,2026-02-02,Plymouth County,1
2026-01-25,2026-01-29,Plymouth County,3
2026-01-26,2026-01-29,Plymouth County,3
2026-01-31,2026-02-03,Plymouth County,6
2026-01-28,2026-02-01,Plymouth County,8
2026-01-26,2026-02-01,Plymouth County,1
2026-01-28,2026-01-30,Plymouth County,2
2026-01-30,2026-02-01,Plymouth County,3
2026-01-27,2026-01-28,Plymouth County,4
2026-01-27,2026-01-31,Plymouth County,5
2026-01-27,2026-02-01,Plymouth County,2
2026-02-03,2026-02-05,Plymouth County,6
2026-02-01,2026-02-08,Plymouth County,1
2026-01-27,2026-02-03,Plymouth County,1
2026-01-28,2026-02-03,Plymouth County,2
2026-01-27,2026-02-05,Plymouth County,1
2026-01-29,2026-02-01,Plymouth County,4
2026-01-29,2026-02-03,Plymouth County,2
2026-01-31,2026-02-04,Plymouth County,6
2026-02-01,2026-02-04,Plymouth County,6
2026-02-01,2026-02-07,Plymouth County,1
2026-01-29,2026-01-31,Plymouth County,4
2026-01-29,2026-02-02,Plymouth County,2
2026-01-30,2026-02-02,Plymouth County,5
2026-01-29,2026-02-05,Plymouth County,2
2026-01-29,2026-02-07,Plymouth County,1
2026-01-29,2026-02-06,Plymouth County,1
2026-01-30,2026-02-05,Plymouth County,2
2026-01-28,2026-02-09,Plymouth County,1
2026-01-29,2026-01-30,Plymouth County,4
2026-01-31,2026-02-01,Plymouth County,1
2026-01-30,2026-02-04,Plymouth County,1
2026-01-31,2026-02-06,Plymouth County,1
2026-02-01,2026-02-05,Plymouth County,5
2026-02-01,2026-02-02,Plymouth County,4
2026-01-31,2026-02-02,Plymouth County,6
2026-01-30,2026-02-03,Plymouth County,2
2026-01-30,2026-01-31,Plymouth County,1
2026-02-01,2026-02-03,Plymouth County,4
2026-01-31,2026-02-05,Plymouth County,1
2026-02-01,2026-02-06,Plymouth County,1
2026-02-05,2026-02-07,Plymouth County,5
2026-02-02,2026-02-07,Plymouth County,2
2026-02-03,2026-02-06,Plymouth County,4
2026-02-04,2026-02-08,Plymouth County,1
2026-02-03,2026-02-04,Plymouth County,3
2026-02-04,2026-02-06,Plymouth County,3
2026-02-06,2026-02-12,Plymouth County,1
2026-02-03,2026-02-07,Plymouth County,4
2026-02-02,2026-02-03,Plymouth County,2
2026-02-02,2026-02-04,Plymouth County,6
2026-02-05,2026-02-12,Plymouth County,2
2026-02-06,2026-02-08,Plymouth County,2
2026-02-04,2026-02-05,Plymouth County,2
2026-02-02,2026-02-06,Plymouth County,1
2026-02-04,2026-02-07,Plymouth County,3
2026-02-05,2026-02-06,Plymouth County,1
2026-02-04,2026-02-11,Plymouth County,1
2026-02-07,2026-02-10,Plymouth County,4
2026-02-05,2026-02-08,Plymouth County,1
2026-02-13,2026-02-17,Plymouth County,2
2026-02-04,2026-02-10,Plymouth County,1
2026-02-07,2026-02-08,Plymouth County,1
2026-02-06,2026-02-07,Plymouth County,2
2026-02-06,2026-02-11,Plymouth County,3
2026-02-08,2026-02-14,Plymouth County,1
2026-02-06,2026-02-10,Plymouth County,4
2026-02-08,2026-02-10,Plymouth County,7
2026-02-09,2026-02-15,Plymouth County,1
2026-02-08,2026-02-11,Plymouth County,3
2026-02-06,2026-02-09,Plymouth County,1
2026-02-08,2026-02-15,Plymouth County,1
2026-02-07,2026-02-09,Plymouth County,1
2026-02-09,2026-02-12,Plymouth County,1
2026-02-08,2026-02-13,Plymouth County,2
2026-02-07,2026-02-12,Plymouth County,1
2026-02-07,2026-02-11,Plymouth County,1
2026-02-10,2026-02-12,Plymouth County,3
2026-02-08,2026-02-12,Plymouth County,1
2026-02-10,2026-02-14,Plymouth County,3
2026-02-10,2026-02-13,Plymouth County,3
2026-02-09,2026-02-10,Plymouth County,2
2026-02-11,2026-02-14,Plymouth County,2
2026-02-14,2026-02-18,Plymouth County,1
2026-02-11,2026-02-18,Plymouth County,1
2026-02-12,2026-02-16,Plymouth County,2
2026-02-09,2026-02-11,Plymouth County,1
2026-02-11,2026-02-13,Plymouth County,1
2026-02-12,2026-02-13,Plymouth County,4
2026-02-13,2026-02-15,Plymouth County,1
2026-02-12,2026-02-15,Plymouth County,3
2026-02-12,2026-02-21,Plymouth County,1
2026-02-11,2026-02-16,Plymouth County,1
2026-02-14,2026-02-19,Plymouth County,1
2026-02-15,2026-02-17,Plymouth County,3
2026-02-19,2026-02-22,Plymouth County,3
2026-02-16,2026-02-17,Plymouth County,2
2026-02-11,2026-02-15,Plymouth County,1
2026-02-13,2026-02-18,Plymouth County,1
2026-02-14,2026-02-16,Plymouth County,3
2026-02-15,2026-02-25,Plymouth County,1
2026-02-13,2026-02-19,Plymouth County,1
2026-02-14,2026-02-17,Plymouth County,2
2026-02-14,2026-02-20,Plymouth County,1
2026-02-17,2026-02-20,Plymouth County,1
2026-02-15,2026-02-20,Plymouth County,1
2026-02-15,2026-02-18,Plymouth County,1
2026-02-13,2026-02-14,Plymouth County,1
2026-02-16,2026-02-25,Plymouth County,1
2026-02-19,2026-02-25,Plymouth County,1
2026-02-15,2026-02-19,Plymouth County,2
2026-02-16,2026-02-20,Plymouth County,2
2026-02-18,2026-02-21,Plymouth County,5
2026-02-16,2026-02-19,Plymouth County,2
2026-02-17,2026-02-22,Plymouth County,2
2026-02-16,2026-02-18,Plymouth County,3
2026-02-17,2026-02-18,Plymouth County,1
2026-02-20,2026-02-23,Plymouth County,2
2026-02-18,2026-02-20,Plymouth County,1
2026-02-18,2026-02-19,Plymouth County,1
2026-02-17,2026-02-19,Plymouth County,1
2026-02-20,2026-02-21,Plymouth County,1
2026-02-19,2026-02-21,Plymouth County,2
2026-02-20,2026-02-24,Plymouth County,1
2026-02-19,2026-02-24,Plymouth County,1
2026-02-18,2026-02-23,Plymouth County,1
2026-02-19,2026-02-20,Plymouth County,1
2026-02-21,2026-02-23,Plymouth County,2
2026-02-21,2026-02-28,Plymouth County,1
2026-02-24,2026-02-28,Plymouth County,3
2026-02-21,2026-02-24,Plymouth County,1
2026-02-22,2026-02-25,Plymouth County,4
2026-02-22,2026-02-27,Plymouth County,1
2026-02-24,2026-02-27,Plymouth County,1
2026-02-23,2026-02-28,Plymouth County,1
2026-02-23,2026-02-25,Plymouth County,1
2026-02-23,2026-02-24,Plymouth County,1
2026-02-23,2026-02-27,Plymouth County,1
2026-02-24,2026-03-01,Plymouth County,2
2026-02-26,2026-02-28,Plymouth County,1
2026-02-27,2026-03-01,Plymouth County,2
2026-02-25,2026-02-27,Plymouth County,1
2026-02-27,2026-03-02,Plymouth County,1
2026-02-27,2026-03-05,Plymouth County,1
2026-02-28,2026-03-03,Plymouth County,2
2026-03-01,2026-03-04,Plymouth County,4
2026-02-28,2026-03-04,Plymouth County,1
2026-03-02,2026-03-06,Plymouth County,1
2026-03-04,2026-03-13,Plymouth County,1
2026-03-04,2026-03-09,Plymouth County,1
2026-03-03,2026-03-09,Plymouth County,1
2026-02-28,2026-03-02,Plymouth County,1
2026-02-28,2026-03-06,Plymouth County,1
2026-03-03,2026-03-05,Plymouth County,2
2026-03-03,2026-03-07,Plymouth County,1
2026-03-04,2026-03-08,Plymouth County,1
2026-03-04,2026-03-06,Plymouth County,2
2026-03-04,2026-03-07,Plymouth County,1
2026-03-05,2026-03-10,Plymouth County,1
2026-03-06,2026-03-09,Plymouth County,1
2026-03-06,2026-03-08,Plymouth County,2
2026-03-08,2026-03-12,Plymouth County,1
2026-03-11,2026-03-18,Plymouth County,1
2026-03-09,2026-03-10,Plymouth County,1
2026-03-08,2026-03-11,Plymouth County,1
2026-03-09,2026-03-16,Plymouth County,1
2026-03-10,2026-03-12,Plymouth County,1
2026-03-14,2026-03-18,Plymouth County,1
2026-03-13,2026-03-15,Plymouth County,1
2026-03-13,2026-03-16,Plymouth County,1
2026-03-15,2026-03-17,Plymouth County,1
2026-03-16,2026-03-19,Plymouth County,2
2026-03-15,2026-03-20,Plymouth County,1
2026-03-15,2026-03-21,Plymouth County,1
2026-03-16,2026-03-20,Plymouth County,1
2026-03-19,2026-03-26,Plymouth County,1
2026-03-19,2026-03-20,Plymouth County,1
2026-03-19,2026-03-21,Plymouth County,1
2026-03-21,2026-03-23,Plymouth County,1
2026-03-25,2026-04-01,Plymouth County,1
2026-03-27,2026-03-30,Plymouth County,1
2026-03-27,2026-03-29,Plymouth County,1
2025-10-03,2025-10-04,Suffolk County,1
2025-10-06,2025-10-09,Suffolk County,1
2025-10-08,2025-10-12,Suffolk County,1
2025-10-08,2025-10-10,Suffolk County,1
2025-10-10,2025-10-14,Suffolk County,1
2025-10-12,2025-10-12,Suffolk County,1
2025-10-14,2025-10-18,Suffolk County,1
2025-10-15,2025-10-20,Suffolk County,1
2025-10-18,2025-10-20,Suffolk County,1
2025-10-14,2025-10-16,Suffolk County,1
2025-10-16,2025-10-18,Suffolk County,1
2025-10-16,2025-10-19,Suffolk County,1
2025-10-18,2025-10-19,Suffolk County,1
2025-10-23,2025-10-25,Suffolk County,1
2025-10-19,2025-10-25,Suffolk County,1
2025-10-22,2025-10-24,Suffolk County,1
2025-10-27,2025-11-01,Suffolk County,1
2025-10-24,2025-10-28,Suffolk County,1
2025-10-25,2025-10-26,Suffolk County,1
2025-10-23,2025-10-27,Suffolk County,2
2025-10-24,2025-10-29,Suffolk County,1
2025-10-23,2025-10-24,Suffolk County,1
2025-10-28,2025-10-29,Suffolk County,1
2025-10-26,2025-10-31,Suffolk County,1
2025-10-27,2025-10-28,Suffolk County,1
2025-10-27,2025-11-02,Suffolk County,1
2025-10-29,2025-10-31,Suffolk County,2
2025-10-28,2025-11-02,Suffolk County,2
2025-10-27,2025-10-30,Suffolk County,1
2025-10-27,2025-10-29,Suffolk County,1
2025-10-29,2025-11-01,Suffolk County,1
2025-10-29,2025-10-30,Suffolk County,2
2025-10-31,2025-11-05,Suffolk County,3
2025-11-01,2025-11-05,Suffolk County,2
2025-11-01,2025-11-02,Suffolk County,1
2025-10-29,2025-11-02,Suffolk County,1
2025-10-30,2025-11-01,Suffolk County,1
2025-10-30,2025-10-31,Suffolk County,1
2025-11-01,2025-11-04,Suffolk County,2
2025-11-05,2025-11-07,Suffolk County,1
2025-10-31,2025-11-06,Suffolk County,1
2025-10-31,2025-11-04,Suffolk County,1
2025-11-01,2025-11-07,Suffolk County,1
2025-11-02,2025-11-03,Suffolk County,1
2025-11-02,2025-11-07,Suffolk County,2
2025-11-04,2025-11-09,Suffolk County,1
2025-11-03,2025-11-06,Suffolk County,1
2025-11-05,2025-11-11,Suffolk County,2
2025-11-03,2025-11-05,Suffolk County,1
2025-11-04,2025-11-06,Suffolk County,2
2025-11-05,2025-11-10,Suffolk County,1
2025-11-05,2025-11-08,Suffolk County,1
2025-11-04,2025-11-07,Suffolk County,1
2025-11-06,2025-11-11,Suffolk County,5
2025-11-06,2025-11-09,Suffolk County,1
2025-11-09,2025-11-11,Suffolk County,2
2025-11-08,2025-11-12,Suffolk County,1
2025-11-07,2025-11-10,Suffolk County,1
2025-11-10,2025-11-13,Suffolk County,3
2025-11-06,2025-11-12,Suffolk County,1
2025-11-12,2025-11-15,Suffolk County,3
2025-11-10,2025-11-12,Suffolk County,2
2025-11-12,2025-11-14,Suffolk County,2
2025-11-09,2025-11-13,Suffolk County,2
2025-11-08,2025-11-14,Suffolk County,1
2025-11-09,2025-11-14,Suffolk County,1
2025-11-07,2025-11-09,Suffolk County,1
2025-11-09,2025-11-10,Suffolk County,1
2025-11-15,2025-11-20,Suffolk County,1
2025-11-09,2025-11-12,Suffolk County,1
2025-11-13,2025-11-16,Suffolk County,1
2025-11-08,2025-11-10,Suffolk County,1
2025-11-10,2025-11-14,Suffolk County,1
2025-11-12,2025-11-17,Suffolk County,2
2025-11-11,2025-11-13,Suffolk County,3
2025-11-10,2025-11-20,Suffolk County,1
2025-11-10,2025-11-11,Suffolk County,1
2025-11-13,2025-11-15,Suffolk County,3
2025-11-13,2025-11-17,Suffolk County,1
2025-11-11,2025-11-15,Suffolk County,1
2025-11-13,2025-11-14,Suffolk County,1
2025-11-14,2025-11-18,Suffolk County,1
2025-11-11,2025-11-17,Suffolk County,1
2025-11-12,2025-11-19,Suffolk County,1
2025-11-17,2025-11-18,Suffolk County,2
2025-11-14,2025-11-16,Suffolk County,1
2025-11-17,2025-11-21,Suffolk County,1
2025-11-17,2025-11-19,Suffolk County,3
2025-11-14,2025-11-17,Suffolk County,1
2025-11-16,2025-11-18,Suffolk County,3
2025-11-15,2025-11-16,Suffolk County,2
2025-11-15,2025-11-18,Suffolk County,1
2025-11-18,2025-11-21,Suffolk County,5
2025-11-18,2025-11-20,Suffolk County,3
2025-11-15,2025-11-21,Suffolk County,1
2025-11-15,2025-11-17,Suffolk County,2
2025-11-17,2025-11-20,Suffolk County,2
2025-11-15,2025-11-19,Suffolk County,1
2025-11-19,2025-11-21,Suffolk County,3
2025-11-20,2025-11-22,Suffolk County,3
2025-11-20,2025-11-24,Suffolk County,6
2025-11-18,2025-11-22,Suffolk County,2
2025-11-24,2025-11-27,Suffolk County,9
2025-11-18,2025-11-19,Suffolk County,2
2025-11-17,2025-11-23,Suffolk County,1
2025-11-20,2025-11-23,Suffolk County,5
2025-11-20,2025-11-26,Suffolk County,1
2025-11-23,2025-11-27,Suffolk County,5
2025-11-21,2025-11-23,Suffolk County,3
2025-11-19,2025-11-23,Suffolk County,1
2025-11-19,2025-11-25,Suffolk County,1
2025-11-20,2025-11-29,Suffolk County,1
2025-11-19,2025-11-20,Suffolk County,1
2025-11-22,2025-11-25,Suffolk County,4
2025-11-21,2025-11-26,Suffolk County,1
2025-11-21,2025-11-24,Suffolk County,3
2025-11-21,2025-11-25,Suffolk County,2
2025-11-19,2025-11-22,Suffolk County,1
2025-11-22,2025-11-27,Suffolk County,4
2025-11-26,2025-12-01,Suffolk County,3
2025-11-25,2025-11-29,Suffolk County,3
2025-11-21,2025-11-22,Suffolk County,1
2025-11-23,2025-11-25,Suffolk County,4
2025-11-22,2025-11-24,Suffolk County,3
2025-11-20,2025-11-25,Suffolk County,1
2025-11-22,2025-11-30,Suffolk County,1
2025-11-23,2025-11-24,Suffolk County,2
2025-11-25,2025-11-27,Suffolk County,3
2025-11-24,2025-11-26,Suffolk County,6
2025-11-23,2025-11-28,Suffolk County,1
2025-11-24,2025-11-25,Suffolk County,2
2025-11-23,2025-11-29,Suffolk County,2
2025-11-26,2025-11-29,Suffolk County,7
2025-11-22,2025-11-28,Suffolk County,1
2025-11-30,2025-12-02,Suffolk County,4
2025-11-23,2025-11-30,Suffolk County,1
2025-11-24,2025-11-28,Suffolk County,1
2025-11-23,2025-11-26,Suffolk County,1
2025-11-24,2025-11-29,Suffolk County,1
2025-11-24,2025-12-04,Suffolk County,1
2025-11-27,2025-11-28,Suffolk County,2
2025-11-29,2025-12-03,Suffolk County,5
2025-11-29,2025-12-05,Suffolk County,1
2025-11-26,2025-11-28,Suffolk County,4
2025-11-28,2025-11-30,Suffolk County,5
2025-11-26,2025-11-27,Suffolk County,4
2025-11-26,2025-11-30,Suffolk County,4
2025-11-27,2025-11-30,Suffolk County,4
2025-11-28,2025-12-02,Suffolk County,3
2025-11-28,2025-12-01,Suffolk County,4
2025-11-25,2025-11-30,Suffolk County,1
2025-11-29,2025-12-04,Suffolk County,4
2025-11-27,2025-12-02,Suffolk County,3
2025-12-01,2025-12-07,Suffolk County,4
2025-11-27,2025-12-01,Suffolk County,7
2025-11-28,2025-11-29,Suffolk County,1
2025-12-02,2025-12-04,Suffolk County,7
2025-11-27,2025-11-29,Suffolk County,5
2025-11-29,2025-12-02,Suffolk County,4
2025-11-28,2025-12-03,Suffolk County,5
2025-11-28,2025-12-04,Suffolk County,1
2025-11-30,2025-12-01,Suffolk County,2
2025-11-29,2025-11-30,Suffolk County,3
2025-11-28,2025-12-05,Suffolk County,1
2025-11-30,2025-12-03,Suffolk County,9
2025-11-29,2025-12-01,Suffolk County,8
2025-12-01,2025-12-04,Suffolk County,4
2025-11-29,2025-12-06,Suffolk County,2
2025-11-30,2025-12-05,Suffolk County,4
2025-12-01,2025-12-02,Suffolk County,5
2025-12-01,2025-12-06,Suffolk County,4
2025-12-03,2025-12-07,Suffolk County,2
2025-11-30,2025-12-04,Suffolk County,2
2025-12-04,2025-12-06,Suffolk County,6
2025-12-02,2025-12-07,Suffolk County,6
2025-12-02,2025-12-05,Suffolk County,9
2025-11-30,2025-12-06,Suffolk County,1
2025-12-02,2025-12-03,Suffolk County,4
2025-12-02,2025-12-06,Suffolk County,4
2025-12-03,2025-12-05,Suffolk County,9
2025-12-01,2025-12-03,Suffolk County,8
2025-12-04,2025-12-08,Suffolk County,9
2025-12-01,2025-12-05,Suffolk County,2
2025-12-05,2025-12-12,Suffolk County,1
2025-12-02,2025-12-11,Suffolk County,1
2025-12-03,2025-12-06,Suffolk County,3
2025-12-03,2025-12-09,Suffolk County,2
2025-12-05,2025-12-07,Suffolk County,8
2025-12-03,2025-12-12,Suffolk County,1
2025-12-07,2025-12-12,Suffolk County,9
2025-12-04,2025-12-07,Suffolk County,8
2025-12-04,2025-12-10,Suffolk County,6
2025-12-08,2025-12-10,Suffolk County,10
2025-12-04,2025-12-13,Suffolk County,1
2025-12-05,2025-12-11,Suffolk County,2
2025-12-02,2025-12-08,Suffolk County,1
2025-12-05,2025-12-08,Suffolk County,7
2025-12-03,2025-12-10,Suffolk County,1
2025-12-03,2025-12-04,Suffolk County,1
2025-12-04,2025-12-05,Suffolk County,2
2025-12-05,2025-12-10,Suffolk County,2
2025-12-05,2025-12-06,Suffolk County,4
2025-12-06,2025-12-11,Suffolk County,5
2025-12-06,2025-12-07,Suffolk County,3
2025-12-07,2025-12-10,Suffolk County,11
2025-12-07,2025-12-09,Suffolk County,11
2025-12-06,2025-12-09,Suffolk County,6
2025-12-08,2025-12-11,Suffolk County,9
2025-12-06,2025-12-08,Suffolk County,7
2025-12-07,2025-12-14,Suffolk County,1
2025-12-05,2025-12-09,Suffolk County,3
2025-12-08,2025-12-12,Suffolk County,4
2025-12-07,2025-12-08,Suffolk County,4
2025-12-09,2025-12-15,Suffolk County,3
2025-12-09,2025-12-12,Suffolk County,12
2025-12-06,2025-12-12,Suffolk County,2
2025-12-09,2025-12-11,Suffolk County,8
2025-12-10,2025-12-11,Suffolk County,8
2025-12-07,2025-12-13,Suffolk County,4
2025-12-07,2025-12-11,Suffolk County,7
2025-12-10,2025-12-13,Suffolk County,14
2025-12-09,2025-12-13,Suffolk County,5
2025-12-11,2025-12-13,Suffolk County,8
2025-12-09,2025-12-10,Suffolk County,4
2025-12-13,2025-12-17,Suffolk County,8
2025-12-10,2025-12-12,Suffolk County,12
2025-12-07,2025-12-15,Suffolk County,2
2025-12-12,2025-12-17,Suffolk County,7
2025-12-11,2025-12-15,Suffolk County,8
2025-12-08,2025-12-14,Suffolk County,1
2025-12-11,2025-12-14,Suffolk County,10
2025-12-08,2025-12-17,Suffolk County,1
2025-12-08,2025-12-09,Suffolk County,2
2025-12-08,2025-12-15,Suffolk County,2
2025-12-10,2025-12-16,Suffolk County,2
2025-12-11,2025-12-20,Suffolk County,1
2025-12-11,2025-12-16,Suffolk County,5
2025-12-10,2025-12-14,Suffolk County,9
2025-12-12,2025-12-15,Suffolk County,17
2025-12-09,2025-12-14,Suffolk County,2
2025-12-13,2025-12-16,Suffolk County,10
2025-12-08,2025-12-16,Suffolk County,1
2025-12-10,2025-12-17,Suffolk County,1
2025-12-11,2025-12-12,Suffolk County,4
2025-12-13,2025-12-14,Suffolk County,7
2025-12-10,2025-12-15,Suffolk County,1
2025-12-12,2025-12-16,Suffolk County,4
2025-12-12,2025-12-14,Suffolk County,12
2025-12-14,2025-12-17,Suffolk County,19
2025-12-14,2025-12-18,Suffolk County,10
2025-12-13,2025-12-19,Suffolk County,4
2025-12-12,2025-12-23,Suffolk County,1
2025-12-13,2025-12-15,Suffolk County,13
2025-12-14,2025-12-20,Suffolk County,3
2025-12-12,2025-12-18,Suffolk County,2
2025-12-16,2025-12-17,Suffolk County,7
2025-12-14,2025-12-16,Suffolk County,17
2025-12-15,2025-12-19,Suffolk County,9
2025-12-15,2025-12-20,Suffolk County,5
2025-12-16,2025-12-18,Suffolk County,11
2025-12-11,2025-12-18,Suffolk County,1
2025-12-20,2025-12-24,Suffolk County,7
2025-12-13,2025-12-18,Suffolk County,4
2025-12-15,2025-12-23,Suffolk County,1
2025-12-12,2025-12-22,Suffolk County,1
2025-12-15,2025-12-16,Suffolk County,4
2025-12-15,2025-12-17,Suffolk County,15
2025-12-14,2025-12-19,Suffolk County,5
2025-12-17,2025-12-20,Suffolk County,12
2025-12-16,2025-12-19,Suffolk County,10
2025-12-12,2025-12-13,Suffolk County,1
2025-12-18,2025-12-20,Suffolk County,17
2025-12-12,2025-12-20,Suffolk County,1
2025-12-19,2025-12-21,Suffolk County,15
2025-12-16,2025-12-21,Suffolk County,11
2025-12-16,2025-12-22,Suffolk County,2
2025-12-14,2025-12-15,Suffolk County,2
2025-12-15,2025-12-18,Suffolk County,7
2025-12-14,2025-12-21,Suffolk County,2
2025-12-17,2025-12-19,Suffolk County,15
2025-12-22,2025-12-27,Suffolk County,11
2025-12-13,2025-12-20,Suffolk County,1
2025-12-16,2025-12-20,Suffolk County,9
2025-12-19,2025-12-22,Suffolk County,14
2025-12-17,2025-12-27,Suffolk County,1
2025-12-15,2025-12-21,Suffolk County,3
2025-12-17,2025-12-21,Suffolk County,5
2025-12-16,2025-12-24,Suffolk County,1
2025-12-17,2025-12-18,Suffolk County,7
2025-12-17,2025-12-22,Suffolk County,7
2025-12-20,2025-12-23,Suffolk County,13
2025-12-19,2025-12-26,Suffolk County,5
2025-12-18,2025-12-23,Suffolk County,7
2025-12-17,2025-12-24,Suffolk County,1
2025-12-17,2025-12-23,Suffolk County,3
2025-12-20,2025-12-26,Suffolk County,5
2025-12-20,2025-12-22,Suffolk County,7
2025-12-15,2025-12-22,Suffolk County,1
2025-12-16,2025-12-27,Suffolk County,1
2025-12-18,2025-12-22,Suffolk County,10
2025-12-19,2025-12-25,Suffolk County,4
2025-12-16,2025-12-23,Suffolk County,1
2025-12-19,2025-12-23,Suffolk County,12
2025-12-19,2025-12-20,Suffolk County,7
2025-12-19,2025-12-24,Suffolk County,5
2025-12-20,2025-12-21,Suffolk County,4
2025-12-19,2025-12-28,Suffolk County,1
2025-12-18,2025-12-24,Suffolk County,3
2025-12-21,2025-12-25,Suffolk County,7
2025-12-18,2025-12-21,Suffolk County,10
2025-12-18,2025-12-19,Suffolk County,5
2025-12-22,2025-12-24,Suffolk County,14
2025-12-18,2025-12-26,Suffolk County,1
2025-12-21,2025-12-23,Suffolk County,16
2025-12-21,2025-12-27,Suffolk County,4
2025-12-19,2026-01-02,Suffolk County,1
2025-12-23,2025-12-25,Suffolk County,18
2025-12-21,2025-12-24,Suffolk County,15
2025-12-21,2025-12-26,Suffolk County,3
2025-12-22,2025-12-28,Suffolk County,5
2025-12-20,2025-12-25,Suffolk County,6
2025-12-24,2025-12-26,Suffolk County,19
2025-12-20,2025-12-28,Suffolk County,1
2025-12-22,2025-12-25,Suffolk County,13
2025-12-21,2025-12-28,Suffolk County,1
2025-12-25,2025-12-29,Suffolk County,8
2025-12-24,2025-12-28,Suffolk County,16
2025-12-21,2025-12-22,Suffolk County,2
2025-12-20,2025-12-27,Suffolk County,1
2025-12-21,2025-12-30,Suffolk County,1
2025-12-25,2025-12-30,Suffolk County,9
2025-12-25,2025-12-28,Suffolk County,13
2025-12-23,2025-12-26,Suffolk County,16
2025-12-24,2025-12-25,Suffolk County,6
2025-12-23,2025-12-24,Suffolk County,5
2025-12-24,2025-12-29,Suffolk County,6
2025-12-25,2025-12-31,Suffolk County,2
2025-12-23,2025-12-27,Suffolk County,6
2025-12-23,2025-12-28,Suffolk County,7
2025-12-24,2025-12-27,Suffolk County,15
2025-12-26,2026-01-02,Suffolk County,3
2025-12-22,2025-12-23,Suffolk County,2
2025-12-22,2025-12-26,Suffolk County,5
2025-12-22,2025-12-29,Suffolk County,2
2025-12-23,2025-12-29,Suffolk County,4
2025-12-26,2025-12-28,Suffolk County,15
2025-12-25,2025-12-27,Suffolk County,11
2025-12-27,2025-12-31,Suffolk County,15
2025-12-27,2025-12-28,Suffolk County,4
2025-12-27,2025-12-29,Suffolk County,25
2025-12-24,2025-12-30,Suffolk County,4
2025-12-26,2025-12-30,Suffolk County,6
2025-12-27,2026-01-02,Suffolk County,4
2025-12-26,2025-12-31,Suffolk County,5
2025-12-25,2025-12-26,Suffolk County,8
2025-12-24,2025-12-31,Suffolk County,1
2025-12-26,2025-12-29,Suffolk County,15
2025-12-29,2026-01-01,Suffolk County,20
2025-12-27,2026-01-01,Suffolk County,8
2025-12-23,2025-12-30,Suffolk County,1
2026-01-02,2026-01-03,Suffolk County,14
2025-12-28,2025-12-31,Suffolk County,18
2025-12-26,2025-12-27,Suffolk County,9
2025-12-29,2026-01-04,Suffolk County,4
2025-12-27,2025-12-30,Suffolk County,17
2025-12-29,2025-12-31,Suffolk County,17
2025-12-29,2026-01-02,Suffolk County,13
