run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000031,2026-03-20,Hampshire County,Massachusetts,160830,25015,40,36,52
110001000000000031,2026-03-21,Hampshire County,Massachusetts,160830,25015,30,44,45
110001000000000031,2026-03-22,Hampshire County,Massachusetts,160830,25015,29,36,47
110001000000000031,2026-03-23,Hampshire County,Massachusetts,160830,25015,38,37,50
110001000000000031,2026-03-24,Hampshire County,Massachusetts,160830,25015,27,38,41
110001000000000031,2026-03-25,Hampshire County,Massachusetts,160830,25015,39,45,37
110001000000000031,2026-03-26,Hampshire County,Massachusetts,160830,25015,33,33,37
110001000000000031,2026-03-27,Hampshire County,Massachusetts,160830,25015,26,32,34
110001000000000031,2026-03-28,Hampshire County,Massachusetts,160830,25015,25,30,31
110001000000000031,2026-03-29,Hampshire County,Massachusetts,160830,25015,24,19,32
110001000000000031,2025-09-30,Middlesex County,Massachusetts,1611699,25017,0,0,0
110001000000000031,2025-10-01,Middlesex County,Massachusetts,1611699,25017,96,73,58
110001000000000031,2025-10-02,Middlesex County,Massachusetts,1611699,25017,105,73,72
110001000000000031,2025-10-03,Middlesex County,Massachusetts,1611699,25017,96,80,66
110001000000000031,2025-10-04,Middlesex County,Massachusetts,1611699,25017,97,89,65
110001000000000031,2025-10-05,Middlesex County,Massachusetts,1611699,25017,114,99,86
110001000000000031,2025-10-06,Middlesex County,Massachusetts,1611699,25017,119,102,94
110001000000000031,2025-10-07,Middlesex County,Massachusetts,1611699,25017,134,115,88
110001000000000031,2025-10-08,Middlesex County,Massachusetts,1611699,25017,152,144,99
110001000000000031,2025-10-09,Middlesex County,Massachusetts,1611699,25017,152,118,122
110001000000000031,2025-10-10,Middlesex County,Massachusetts,1611699,25017,189,148,122
110001000000000031,2025-10-11,Middlesex County,Massachusetts,1611699,25017,157,133,132
110001000000000031,2025-10-12,Middlesex County,Massachusetts,1611699,25017,152,143,130
110001000000000031,2025-10-13,Middlesex County,Massachusetts,1611699,25017,209,171,126
110001000000000031,2025-10-14,Middlesex County,Massachusetts,1611699,25017,217,176,151
110001000000000031,2025-10-15,Middlesex County,Massachusetts,1611699,25017,234,190,186
110001000000000031,2025-10-16,Middlesex County,Massachusetts,1611699,25017,280,220,172
110001000000000031,2025-10-17,Middlesex County,Massachusetts,1611699,25017,276,261,175
110001000000000031,2025-10-18,Middlesex County,Massachusetts,1611699,25017,266,226,228
110001000000000031,2025-10-19,Middlesex County,Massachusetts,1611699,25017,272,290,249
110001000000000031,2025-10-20,Middlesex County,Massachusetts,1611699,25017,306,235,245
110001000000000031,2025-10-21,Middlesex County,Massachusetts,1611699,25017,339,299,246
110001000000000031,2025-10-22,Middlesex County,Massachusetts,1611699,25017,387,338,276
110001000000000031,2025-10-23,Middlesex County,Massachusetts,1611699,25017,378,336,290
110001000000000031,2025-10-24,Middlesex County,Massachusetts,1611699,25017,476,367,299
110001000000000031,2025-10-25,Middlesex County,Massachusetts,1611699,25017,403,381,354
110001000000000031,2025-10-26,Middlesex County,Massachusetts,1611699,25017,423,380,361
110001000000000031,2025-10-27,Middlesex County,Massachusetts,1611699,25017,562,405,363
110001000000000031,2025-10-28,Middlesex County,Massachusetts,1611699,25017,551,476,380
110001000000000031,2025-10-29,Middlesex County,Massachusetts,1611699,25017,605,517,437
110001000000000031,2025-10-30,Middlesex County,Massachusetts,1611699,25017,639,576,456
110001000000000031,2025-10-31,Middlesex County,Massachusetts,1611699,25017,761,610,520
110001000000000031,2025-11-01,Middlesex County,Massachusetts,1611699,25017,670,642,491
110001000000000031,2025-11-02,Middlesex County,Massachusetts,1611699,25017,753,642,594
110001000000000031,2025-11-03,Middlesex County,Massachusetts,1611699,25017,878,715,608
110001000000000031,2025-11-04,Middlesex County,Massachusetts,1611699,25017,913,779,651
110001000000000031,2025-11-05,Middlesex County,Massachusetts,1611699,25017,987,823,706
110001000000000031,2025-11-06,Middlesex County,Massachusetts,1611699,25017,1083,916,773
110001000000000031,2025-11-07,Middlesex County,Massachusetts,1611699,25017,1127,960,869
110001000000000031,2025-11-08,Middlesex County,Massachusetts,1611699,25017,1043,1001,840
110001000000000031,2025-11-09,Middlesex County,Massachusetts,1611699,25017,1180,1039,928
110001000000000031,2025-11-10,Middlesex County,Massachusetts,1611699,25017,1392,1112,934
110001000000000031,2025-11-11,Middlesex County,Massachusetts,1611699,25017,1498,1221,1007
110001000000000031,2025-11-12,Middlesex County,Massachusetts,1611699,25017,1615,1313,1090
110001000000000031,2025-11-13,Middlesex County,Massachusetts,1611699,25017,1847,1454,1235
110001000000000031,2025-11-14,Middlesex County,Massachusetts,1611699,25017,1917,1647,1318
110001000000000031,2025-11-15,Middlesex County,Massachusetts,1611699,25017,1715,1639,1351
110001000000000031,2025-11-16,Middlesex County,Massachusetts,1611699,25017,1800,1710,1513
110001000000000031,2025-11-17,Middlesex County,Massachusetts,1611699,25017,2349,1827,1638
110001000000000031,2025-11-18,Middlesex County,Massachusetts,1611699,25017,2493,2024,1759
110001000000000031,2025-11-19,Middlesex County,Massachusetts,1611699,25017,2582,2208,1746
110001000000000031,2025-11-20,Middlesex County,Massachusetts,1611699,25017,2837,2371,2028
110001000000000031,2025-11-21,Middlesex County,Massachusetts,1611699,25017,3083,2510,2164
110001000000000031,2025-11-22,Middlesex County,Massachusetts,1611699,25017,2761,2670,2339
110001000000000031,2025-11-23,Middlesex County,Massachusetts,1611699,25017,2940,2747,2447
110001000000000031,2025-11-24,Middlesex County,Massachusetts,1611699,25017,3571,2873,2585
110001000000000031,2025-11-25,Middlesex County,Massachusetts,1611699,25017,3742,3100,2716
110001000000000031,2025-11-26,Middlesex County,Massachusetts,1611699,25017,4052,3480,2938
110001000000000031,2025-11-27,Middlesex County,Massachusetts,1611699,25017,4267,3788,3079
110001000000000031,2025-11-28,Middlesex County,Massachusetts,1611699,25017,4738,3952,3315
110001000000000031,2025-11-29,Middlesex County,Massachusetts,1611699,25017,4175,4110,3600
110001000000000031,2025-11-30,Middlesex County,Massachusetts,1611699,25017,4382,4236,3784
110001000000000031,2025-12-01,Middlesex County,Massachusetts,1611699,25017,5357,4380,4000
110001000000000031,2025-12-02,Middlesex County,Massachusetts,1611699,25017,5761,4842,4203
110001000000000031,2025-12-03,Middlesex County,Massachusetts,1611699,25017,6130,5169,4537
110001000000000031,2025-12-04,Middlesex County,Massachusetts,1611699,25017,6301,5449,4772
110001000000000031,2025-12-05,Middlesex County,Massachusetts,1611699,25017,6871,5882,5005
110001000000000031,2025-12-06,Middlesex County,Massachusetts,1611699,25017,5977,6044,5343
110001000000000031,2025-12-07,Middlesex County,Massachusetts,1611699,25017,6117,6145,5490
110001000000000031,2025-12-08,Middlesex County,Massachusetts,1611699,25017,7857,6355,5879
110001000000000031,2025-12-09,Middlesex County,Massachusetts,1611699,25017,7807,6807,6005
110001000000000031,2025-12-10,Middlesex County,Massachusetts,1611699,25017,8527,7291,6464
110001000000000031,2025-12-11,Middlesex County,Massachusetts,1611699,25017,8924,7676,6640
110001000000000031,2025-12-12,Middlesex County,Massachusetts,1611699,25017,9515,8312,7211
110001000000000031,2025-12-13,Middlesex County,Massachusetts,1611699,25017,8154,8371,7644
110001000000000031,2025-12-14,Middlesex County,Massachusetts,1611699,25017,8260,8271,7810
110001000000000031,2025-12-15,Middlesex County,Massachusetts,1611699,25017,10241,8728,7966
110001000000000031,2025-12-16,Middlesex County,Massachusetts,1611699,25017,10667,9311,8319
110001000000000031,2025-12-17,Middlesex County,Massachusetts,1611699,25017,10983,9709,8683
110001000000000031,2025-12-18,Middlesex County,Massachusetts,1611699,25017,11463,10160,9197
110001000000000031,2025-12-19,Middlesex County,Massachusetts,1611699,25017,11820,10641,9544
110001000000000031,2025-12-20,Middlesex County,Massachusetts,1611699,25017,10147,10877,9971
110001000000000031,2025-12-21,Middlesex County,Massachusetts,1611699,25017,10384,10651,10277
110001000000000031,2025-12-22,Middlesex County,Massachusetts,1611699,25017,12429,10927,10366
110001000000000031,2025-12-23,Middlesex County,Massachusetts,1611699,25017,12485,11414,10611
110001000000000031,2025-12-24,Middlesex County,Massachusetts,1611699,25017,12942,11835,10887
110001000000000031,2025-12-25,Middlesex County,Massachusetts,1611699,25017,13287,12261,11374
110001000000000031,2025-12-26,Middlesex County,Massachusetts,1611699,25017,13519,12682,11574
110001000000000031,2025-12-27,Middlesex County,Massachusetts,1611699,25017,11499,12521,12213
110001000000000031,2025-12-28,Middlesex County,Massachusetts,1611699,25017,11413,12254,12227
110001000000000031,2025-12-29,Middlesex County,Massachusetts,1611699,25017,13586,12419,12214
110001000000000031,2025-12-30,Middlesex County,Massachusetts,1611699,25017,13301,12772,12381
110001000000000031,2025-12-31,Middlesex County,Massachusetts,1611699,25017,13279,12848,12446
110001000000000031,2026-01-01,Middlesex County,Massachusetts,1611699,25017,13651,13083,12614
110001000000000031,2026-01-02,Middlesex County,Massachusetts,1611699,25017,13559,13251,12883
110001000000000031,2026-01-03,Middlesex County,Massachusetts,1611699,25017,11480,13076,12914
110001000000000031,2026-01-04,Middlesex County,Massachusetts,1611699,25017,11183,12428,12943
110001000000000031,2026-01-05,Middlesex County,Massachusetts,1611699,25017,12871,12337,12629
110001000000000031,2026-01-06,Middlesex County,Massachusetts,1611699,25017,12498,12382,12655
110001000000000031,2026-01-07,Middlesex County,Massachusetts,1611699,25017,12499,12354,12347
110001000000000031,2026-01-08,Middlesex County,Massachusetts,1611699,25017,12333,12278,12410
110001000000000031,2026-01-09,Middlesex County,Massachusetts,1611699,25017,12274,12497,12500
110001000000000031,2026-01-10,Middlesex County,Massachusetts,1611699,25017,10063,12107,12463
110001000000000031,2026-01-11,Middlesex County,Massachusetts,1611699,25017,9764,11299,12395
110001000000000031,2026-01-12,Middlesex County,Massachusetts,1611699,25017,11020,11161,11872
110001000000000031,2026-01-13,Middlesex County,Massachusetts,1611699,25017,10679,10846,11433
110001000000000031,2026-01-14,Middlesex County,Massachusetts,1611699,25017,10478,10817,11244
110001000000000031,2026-01-15,Middlesex County,Massachusetts,1611699,25017,10153,10655,11018
110001000000000031,2026-01-16,Middlesex County,Massachusetts,1611699,25017,9790,10421,10988
110001000000000031,2026-01-17,Middlesex County,Massachusetts,1611699,25017,8134,10026,10741
110001000000000031,2026-01-18,Middlesex County,Massachusetts,1611699,25017,7763,9101,10367
110001000000000031,2026-01-19,Middlesex County,Massachusetts,1611699,25017,8482,8783,9858
110001000000000031,2026-01-20,Middlesex County,Massachusetts,1611699,25017,8079,8735,9440
110001000000000031,2026-01-21,Middlesex County,Massachusetts,1611699,25017,7916,8478,9172
110001000000000031,2026-01-22,Middlesex County,Massachusetts,1611699,25017,7370,8149,8970
110001000000000031,2026-01-23,Middlesex County,Massachusetts,1611699,25017,7323,7971,8545
110001000000000031,2026-01-24,Middlesex County,Massachusetts,1611699,25017,5839,7474,8419
110001000000000031,2026-01-25,Middlesex County,Massachusetts,1611699,25017,5667,6977,7939
110001000000000031,2026-01-26,Middlesex County,Massachusetts,1611699,25017,6018,6562,7700
110001000000000031,2026-01-27,Middlesex County,Massachusetts,1611699,25017,5871,6297,7113
110001000000000031,2026-01-28,Middlesex County,Massachusetts,1611699,25017,5584,6097,6768
110001000000000031,2026-01-29,Middlesex County,Massachusetts,1611699,25017,5319,5917,6702
110001000000000031,2026-01-30,Middlesex County,Massachusetts,1611699,25017,4926,5620,6252
110001000000000031,2026-01-31,Middlesex County,Massachusetts,1611699,25017,4026,5174,5988
110001000000000031,2026-02-01,Middlesex County,Massachusetts,1611699,25017,3910,4979,5645
110001000000000031,2026-02-02,Middlesex County,Massachusetts,1611699,25017,4218,4560,5412
110001000000000031,2026-02-03,Middlesex County,Massachusetts,1611699,25017,3979,4411,5106
110001000000000031,2026-02-04,Middlesex County,Massachusetts,1611699,25017,3701,4222,4873
110001000000000031,2026-02-05,Middlesex County,Massachusetts,1611699,25017,3565,4084,4546
110001000000000031,2026-02-06,Middlesex County,Massachusetts,1611699,25017,3464,3779,4450
110001000000000031,2026-02-07,Middlesex County,Massachusetts,1611699,25017,2713,3631,4088
110001000000000031,2026-02-08,Middlesex County,Massachusetts,1611699,25017,2628,3247,3886
110001000000000031,2026-02-09,Middlesex County,Massachusetts,1611699,25017,2884,3188,3614
110001000000000031,2026-02-10,Middlesex County,Massachusetts,1611699,25017,2707,2990,3494
110001000000000031,2026-02-11,Middlesex County,Massachusetts,1611699,25017,2505,2847,3333
110001000000000031,2026-02-12,Middlesex County,Massachusetts,1611699,25017,2356,2735,3161
110001000000000031,2026-02-13,Middlesex County,Massachusetts,1611699,25017,2192,2600,2992
110001000000000031,2026-02-14,Middlesex County,Massachusetts,1611699,25017,1805,2403,2810
110001000000000031,2026-02-15,Middlesex County,Massachusetts,1611699,25017,1689,2106,2647
110001000000000031,2026-02-16,Middlesex County,Massachusetts,1611699,25017,1826,2060,2455
110001000000000031,2026-02-17,Middlesex County,Massachusetts,1611699,25017,1700,1966,2248
110001000000000031,2026-02-18,Middlesex County,Massachusetts,1611699,25017,1580,1851,2169
110001000000000031,2026-02-19,Middlesex County,Massachusetts,1611699,25017,1561,1778,2075
110001000000000031,2026-02-20,Middlesex County,Massachusetts,1611699,25017,1360,1612,1997
110001000000000031,2026-02-21,Middlesex County,Massachusetts,1611699,25017,1181,1583,1803
110001000000000031,2026-02-22,Middlesex County,Massachusetts,1611699,25017,1142,1354,1704
110001000000000031,2026-02-23,Middlesex County,Massachusetts,1611699,25017,1181,1310,1542
110001000000000031,2026-02-24,Middlesex County,Massachusetts,1611699,25017,1123,1251,1439
110001000000000031,2026-02-25,Middlesex County,Massachusetts,1611699,25017,1062,1220,1363
110001000000000031,2026-02-26,Middlesex County,Massachusetts,1611699,25017,955,1142,1345
110001000000000031,2026-02-27,Middlesex County,Massachusetts,1611699,25017,948,1090,1224
110001000000000031,2026-02-28,Middlesex County,Massachusetts,1611699,25017,767,1013,1203
110001000000000031,2026-03-01,Middlesex County,Massachusetts,1611699,25017,671,897,1148
110001000000000031,2026-03-02,Middlesex County,Massachusetts,1611699,25017,772,828,1033
110001000000000031,2026-03-03,Middlesex County,Massachusetts,1611699,25017,671,843,1003
110001000000000031,2026-03-04,Middlesex County,Massachusetts,1611699,25017,648,794,932
110001000000000031,2026-03-05,Middlesex County,Massachusetts,1611699,25017,656,710,835
110001000000000031,2026-03-06,Middlesex County,Massachusetts,1611699,25017,589,686,791
110001000000000031,2026-03-07,Middlesex County,Massachusetts,1611699,25017,511,634,743
110001000000000031,2026-03-08,Middlesex County,Massachusetts,1611699,25017,459,544,705
110001000000000031,2026-03-09,Middlesex County,Massachusetts,1611699,25017,474,570,679
110001000000000031,2026-03-10,Middlesex County,Massachusetts,1611699,25017,520,540,637
110001000000000031,2026-03-11,Middlesex County,Massachusetts,1611699,25017,385,494,556
110001000000000031,2026-03-12,Middlesex County,Massachusetts,1611699,25017,420,442,540
110001000000000031,2026-03-13,Middlesex County,Massachusetts,1611699,25017,400,460,492
110001000000000031,2026-03-14,Middlesex County,Massachusetts,1611699,25017,320,421,483
110001000000000031,2026-03-15,Middlesex County,Massachusetts,1611699,25017,315,381,477
110001000000000031,2026-03-16,Middlesex County,Massachusetts,1611699,25017,324,377,448
110001000000000031,2026-03-17,Middlesex County,Massachusetts,1611699,25017,307,362,409
110001000000000031,2026-03-18,Middlesex County,Massachusetts,1611699,25017,263,330,363
110001000000000031,2026-03-19,Middlesex County,Massachusetts,1611699,25017,265,298,372
110001000000000031,2026-03-20,Middlesex County,Massachusetts,1611699,25017,281,306,334
110001000000000031,2026-03-21,Middlesex County,Massachusetts,1611699,25017,219,274,345
110001000000000031,2026-03-22,Middlesex County,Massachusetts,1611699,25017,216,274,319
110001000000000031,2026-03-23,Middlesex County,Massachusetts,1611699,25017,194,242,301
110001000000000031,2026-03-24,Middlesex County,Massachusetts,1611699,25017,172,194,265
110001000000000031,2026-03-25,Middlesex County,Massachusetts,1611699,25017,177,201,233
110001000000000031,2026-03-26,Middlesex County,Massachusetts,1611699,25017,181,191,231
110001000000000031,2026-03-27,Middlesex County,Massachusetts,1611699,25017,147,191,223
110001000000000031,2026-03-28,Middlesex County,Massachusetts,1611699,25017,121,173,201
110001000000000031,2026-03-29,Middlesex County,Massachusetts,1611699,25017,93,135,199
110001000000000031,2025-09-30,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-01,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-02,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-03,Nantucket County,Massachusetts,11399,25019,1,1,0
110001000000000031,2025-10-04,Nantucket County,Massachusetts,11399,25019,1,1,0
110001000000000031,2025-10-05,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000031,2025-10-06,Nantucket County,Massachusetts,11399,25019,2,0,1
110001000000000031,2025-10-07,Nantucket County,Massachusetts,11399,25019,1,3,0
110001000000000031,2025-10-08,Nantucket County,Massachusetts,11399,25019,0,1,4
110001000000000031,2025-10-09,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-10,Nantucket County,Massachusetts,11399,25019,1,1,0
110001000000000031,2025-10-11,Nantucket County,Massachusetts,11399,25019,1,0,2
110001000000000031,2025-10-12,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-13,Nantucket County,Massachusetts,11399,25019,1,1,0
110001000000000031,2025-10-14,Nantucket County,Massachusetts,11399,25019,0,1,1
110001000000000031,2025-10-15,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-16,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-17,Nantucket County,Massachusetts,11399,25019,0,1,0
110001000000000031,2025-10-18,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-19,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000031,2025-10-20,Nantucket County,Massachusetts,11399,25019,0,0,1
110001000000000031,2025-10-21,Nantucket County,Massachusetts,11399,25019,0,0,1
110001000000000031,2025-10-22,Nantucket County,Massachusetts,11399,25019,0,1,0
110001000000000031,2025-10-23,Nantucket County,Massachusetts,11399,25019,1,0,1
110001000000000031,2025-10-24,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-25,Nantucket County,Massachusetts,11399,25019,0,1,1
110001000000000031,2025-10-26,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-27,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-28,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-29,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-30,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-10-31,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-01,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-02,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-03,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-04,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-05,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-06,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-07,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-08,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-09,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-10,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-11,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000031,2025-11-12,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-13,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-14,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-15,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-16,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-17,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-18,Nantucket County,Massachusetts,11399,25019,1,1,0
110001000000000031,2025-11-19,Nantucket County,Massachusetts,11399,25019,0,0,1
110001000000000031,2025-11-20,Nantucket County,Massachusetts,11399,25019,0,1,0
110001000000000031,2025-11-21,Nantucket County,Massachusetts,11399,25019,0,0,1
110001000000000031,2025-11-22,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-23,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-24,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-25,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-26,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-27,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-28,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-29,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-11-30,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-12-01,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000031,2025-12-02,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000031,2025-12-03,Nantucket County,Massachusetts,11399,25019,0,1,0
110001000000000031,2025-12-04,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000031,2025-12-05,Nantucket County,Massachusetts,11399,25019,0,1,0
110001000000000031,2025-12-06,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000031,2025-12-07,Nantucket County,Massachusetts,11399,25019,3,0,1
110001000000000031,2025-12-08,Nantucket County,Massachusetts,11399,25019,1,3,1
110001000000000031,2025-12-09,Nantucket County,Massachusetts,11399,25019,2,2,0
110001000000000031,2025-12-10,Nantucket County,Massachusetts,11399,25019,4,2,2
110001000000000031,2025-12-11,Nantucket County,Massachusetts,11399,25019,1,0,1
110001000000000031,2025-12-12,Nantucket County,Massachusetts,11399,25019,3,2,1
110001000000000031,2025-12-13,Nantucket County,Massachusetts,11399,25019,5,3,3
110001000000000031,2025-12-14,Nantucket County,Massachusetts,11399,25019,2,4,3
110001000000000031,2025-12-15,Nantucket County,Massachusetts,11399,25019,1,2,4
110001000000000031,2025-12-16,Nantucket County,Massachusetts,11399,25019,2,4,4
110001000000000031,2025-12-17,Nantucket County,Massachusetts,11399,25019,1,0,2
110001000000000031,2025-12-18,Nantucket County,Massachusetts,11399,25019,1,2,1
110001000000000031,2025-12-19,Nantucket County,Massachusetts,11399,25019,1,1,2
110001000000000031,2025-12-20,Nantucket County,Massachusetts,11399,25019,5,1,1
110001000000000031,2025-12-21,Nantucket County,Massachusetts,11399,25019,0,2,1
110001000000000031,2025-12-22,Nantucket County,Massachusetts,11399,25019,1,1,1
110001000000000031,2025-12-23,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000031,2025-12-24,Nantucket County,Massachusetts,11399,25019,2,3,1
110001000000000031,2025-12-25,Nantucket County,Massachusetts,11399,25019,2,2,1
110001000000000031,2025-12-26,Nantucket County,Massachusetts,11399,25019,2,3,3
110001000000000031,2025-12-27,Nantucket County,Massachusetts,11399,25019,2,2,2
110001000000000031,2025-12-28,Nantucket County,Massachusetts,11399,25019,7,3,2
110001000000000031,2025-12-29,Nantucket County,Massachusetts,11399,25019,2,6,2
110001000000000031,2025-12-30,Nantucket County,Massachusetts,11399,25019,7,4,6
110001000000000031,2025-12-31,Nantucket County,Massachusetts,11399,25019,3,4,1
110001000000000031,2026-01-01,Nantucket County,Massachusetts,11399,25019,6,3,6
110001000000000031,2026-01-02,Nantucket County,Massachusetts,11399,25019,9,3,5
110001000000000031,2026-01-03,Nantucket County,Massachusetts,11399,25019,4,6,4
110001000000000031,2026-01-04,Nantucket County,Massachusetts,11399,25019,6,5,5
110001000000000031,2026-01-05,Nantucket County,Massachusetts,11399,25019,5,9,3
110001000000000031,2026-01-06,Nantucket County,Massachusetts,11399,25019,11,4,7
110001000000000031,2026-01-07,Nantucket County,Massachusetts,11399,25019,10,11,2
110001000000000031,2026-01-08,Nantucket County,Massachusetts,11399,25019,9,8,14
110001000000000031,2026-01-09,Nantucket County,Massachusetts,11399,25019,11,6,8
110001000000000031,2026-01-10,Nantucket County,Massachusetts,11399,25019,12,7,1
110001000000000031,2026-01-11,Nantucket County,Massachusetts,11399,25019,10,13,8
110001000000000031,2026-01-12,Nantucket County,Massachusetts,11399,25019,12,9,11
110001000000000031,2026-01-13,Nantucket County,Massachusetts,11399,25019,7,7,9
110001000000000031,2026-01-14,Nantucket County,Massachusetts,11399,25019,11,14,8
110001000000000031,2026-01-15,Nantucket County,Massachusetts,11399,25019,11,8,11
110001000000000031,2026-01-16,Nantucket County,Massachusetts,11399,25019,15,12,9
110001000000000031,2026-01-17,Nantucket County,Massachusetts,11399,25019,10,12,8
110001000000000031,2026-01-18,Nantucket County,Massachusetts,11399,25019,9,12,18
110001000000000031,2026-01-19,Nantucket County,Massachusetts,11399,25019,14,7,12
110001000000000031,2026-01-20,Nantucket County,Massachusetts,11399,25019,11,12,13
110001000000000031,2026-01-21,Nantucket County,Massachusetts,11399,25019,10,15,12
110001000000000031,2026-01-22,Nantucket County,Massachusetts,11399,25019,10,7,6
110001000000000031,2026-01-23,Nantucket County,Massachusetts,11399,25019,11,12,14
110001000000000031,2026-01-24,Nantucket County,Massachusetts,11399,25019,10,13,8
110001000000000031,2026-01-25,Nantucket County,Massachusetts,11399,25019,6,9,5
110001000000000031,2026-01-26,Nantucket County,Massachusetts,11399,25019,7,5,10
110001000000000031,2026-01-27,Nantucket County,Massachusetts,11399,25019,16,9,8
110001000000000031,2026-01-28,Nantucket County,Massachusetts,11399,25019,15,13,13
110001000000000031,2026-01-29,Nantucket County,Massachusetts,11399,25019,10,13,5
110001000000000031,2026-01-30,Nantucket County,Massachusetts,11399,25019,15,15,16
110001000000000031,2026-01-31,Nantucket County,Massachusetts,11399,25019,12,15,14
110001000000000031,2026-02-01,Nantucket County,Massachusetts,11399,25019,12,5,12
110001000000000031,2026-02-02,Nantucket County,Massachusetts,11399,25019,18,14,8
110001000000000031,2026-02-03,Nantucket County,Massachusetts,11399,25019,20,17,11
110001000000000031,2026-02-04,Nantucket County,Massachusetts,11399,25019,17,13,18
110001000000000031,2026-02-05,Nantucket County,Massachusetts,11399,25019,19,20,12
110001000000000031,2026-02-06,Nantucket County,Massachusetts,11399,25019,34,22,18
110001000000000031,2026-02-07,Nantucket County,Massachusetts,11399,25019,21,26,17
110001000000000031,2026-02-08,Nantucket County,Massachusetts,11399,25019,27,19,22
110001000000000031,2026-02-09,Nantucket County,Massachusetts,11399,25019,19,21,20
110001000000000031,2026-02-10,Nantucket County,Massachusetts,11399,25019,35,24,19
110001000000000031,2026-02-11,Nantucket County,Massachusetts,11399,25019,26,27,28
110001000000000031,2026-02-12,Nantucket County,Massachusetts,11399,25019,28,31,16
110001000000000031,2026-02-13,Nantucket County,Massachusetts,11399,25019,40,27,28
110001000000000031,2026-02-14,Nantucket County,Massachusetts,11399,25019,29,25,29
110001000000000031,2026-02-15,Nantucket County,Massachusetts,11399,25019,31,35,31
110001000000000031,2026-02-16,Nantucket County,Massachusetts,11399,25019,42,28,32
110001000000000031,2026-02-17,Nantucket County,Massachusetts,11399,25019,53,35,23
110001000000000031,2026-02-18,Nantucket County,Massachusetts,11399,25019,38,38,31
110001000000000031,2026-02-19,Nantucket County,Massachusetts,11399,25019,57,45,31
110001000000000031,2026-02-20,Nantucket County,Massachusetts,11399,25019,61,47,42
110001000000000031,2026-02-21,Nantucket County,Massachusetts,11399,25019,51,52,43
